# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
3255000 8528.32
3256000 8520.93
3257000 8527.75
3258000 8525.61
3259000 8529.15
3260000 8537.98
3261000 8540.93
3262000 8539.21
3263000 8553
3264000 8551.67
3265000 8548.66
3266000 8542.46
3267000 8560.34
3268000 8566.34
3269000 8571.61
3270000 8569.57
3271000 8572.37
3272000 8578.81
3273000 8583.76
3274000 8577.74
3275000 8590.78
3276000 8605.74
3277000 8615.05
3278000 8605.8
3279000 8597.08
3280000 8597.9
3281000 8601.83
3282000 8608.58
3283000 8609.28
3284000 8601.47
3285000 8610.99
3286000 8619.64
3287000 8617.07
3288000 8617.54
3289000 8623.2
3290000 8624.45
3291000 8627.58
3292000 8631.47
3293000 8639.8
3294000 8637.91
3295000 8640.4
3296000 8635.15
3297000 8628.81
3298000 8618.8
3299000 8609.67
3300000 8599.97
3301000 8601.37
3302000 8595.91
3303000 8591.22
3304000 8589.06
3305000 8597.27
3306000 8594.6
3307000 8596.57
3308000 8597.56
3309000 8604.37
3310000 8623.61
3311000 8629.83
3312000 8638.33
3313000 8648.88
3314000 8650.91
3315000 8642.28
3316000 8638.62
3317000 8646.24
3318000 8646.9
3319000 8636.89
3320000 8637.92
3321000 8652.14
3322000 8663.3
3323000 8675.81
3324000 8681.68
3325000 8687.39
3326000 8688.78
3327000 8693.01
3328000 8686.42
3329000 8683.56
3330000 8693.88
3331000 8703.22
3332000 8712.09
3333000 8719.43
3334000 8715.07
3335000 8718.85
3336000 8715.96
3337000 8712.81
3338000 8721.43
3339000 8731.89
3340000 8730.83
3341000 8738.27
3342000 8746.36
3343000 8744.84
3344000 8752.15
3345000 8761.43
3346000 8766.27
3347000 8772.71
3348000 8764.14
3349000 8756.59
3350000 8759.92
3351000 8757.88
3352000 8752.47
3353000 8746.78
3354000 8741.13
3355000 8729.68
3356000 8736.9
3357000 8751.68
3358000 8750.88
3359000 8751.16
3360000 8753.56
3361000 8767.3
3362000 8781.72
3363000 8791.26
3364000 8783.78
3365000 8781.27
3366000 8782.89
3367000 8789.51
3368000 8789.92
3369000 8790.88
3370000 8790.61
3371000 8793.33
3372000 8790.75
3373000 8796.38
3374000 8799.75
3375000 8793.14
3376000 8792.98
3377000 8800.27
3378000 8808.61
3379000 8815.83
3380000 8822.15
3381000 8828.64
3382000 8829
3383000 8841.28
3384000 8848.49
3385000 8847.93
3386000 8850.77
3387000 8859.37
3388000 8874.52
3389000 8879.73
3390000 8881.54
3391000 8876
3392000 8882.79
3393000 8887.26
3394000 8885.88
3395000 8893.69
3396000 8889.05
3397000 8891.62
3398000 8896.96
3399000 8901.97
3400000 8906.19
3401000 8912.21
3402000 8922.6
3403000 8932.84
3404000 8933.45
3405000 8945.1
3406000 8941.48
3407000 8945.32
3408000 8954.75
3409000 8955.33
3410000 8955.41
3411000 8965
3412000 8965.14
3413000 8968.15
3414000 8972.69
3415000 8980.66
3416000 8995.74
3417000 9010.14
3418000 9013.4
3419000 9022.19
3420000 9028.17
3421000 9034.15
3422000 9029.61
3423000 9026.36
3424000 9024.83
3425000 9031.53
3426000 9035.97
3427000 9058.5
3428000 9064.48
3429000 9072.92
3430000 9080.45
3431000 9098.84
3432000 9112.72
3433000 9117.09
3434000 9123.12
3435000 9127.17
3436000 9139.06
3437000 9140.99
3438000 9143.82
3439000 9132.86
3440000 9130.09
3441000 9139.32
3442000 9146.44
3443000 9156.35
3444000 9166.93
3445000 9171.86
3446000 9184.63
3447000 9178.97
3448000 9161.39
3449000 9161.36
3450000 9167.22
3451000 9173
3452000 9172.64
3453000 9175.82
3454000 9173.36
3455000 9171.84
3456000 9171.84
3457000 9177.84
3458000 9167.31
3459000 9165.67
3460000 9165.86
3461000 9173.13
3462000 9178.03
3463000 9169.39
3464000 9166.78
3465000 9173.23
3466000 9178.75
3467000 9182.9
3468000 9190.79
3469000 9197.2
3470000 9195.55
3471000 9195.55
3472000 9205.3
3473000 9204.83
3474000 9197.94
3475000 9198.23
3476000 9191.35
3477000 9190.22
3478000 9195.86
3479000 9194.95
3480000 9187.14
3481000 9179.71
3482000 9171
3483000 9176.48
3484000 9178.3
3485000 9182.84
3486000 9201.47
3487000 9224.62
3488000 9222.07
3489000 9224.9
3490000 9222.12
3491000 9223.75
3492000 9235.61
3493000 9242.11
3494000 9245.07
3495000 9255.47
3496000 9261.63
3497000 9262.83
3498000 9264.82
3499000 9263.9
3500000 9258.37
3501000 9247.55
3502000 9251.35
3503000 9254.29
3504000 9245.84
3505000 9242.55
3506000 9243.44
3507000 9242.22
3508000 9247.41
3509000 9247.87
3510000 9255.22
3511000 9258.49
3512000 9263.9
3513000 9270.52
3514000 9279.12
3515000 9277.36
3516000 9268.39
3517000 9258.39
3518000 9252.22
3519000 9246.03
3520000 9241.01
3521000 9237.33
3522000 9228.73
3523000 9222.71
3524000 9225.29
3525000 9225.33
3526000 9225.96
3527000 9227.21
3528000 9228.07
3529000 9233.52
3530000 9231.96
3531000 9236
3532000 9245.54
3533000 9246.59
3534000 9254.29
3535000 9253.96
3536000 9248.57
3537000 9243.37
3538000 9238.42
3539000 9251.53
3540000 9254.35
3541000 9267.23
3542000 9280.42
3543000 9275.61
3544000 9271.24
3545000 9276.34
3546000 9268.41
3547000 9264.81
3548000 9262.91
3549000 9271.79
3550000 9277.43
3551000 9281.92
3552000 9280.06
3553000 9279.54
3554000 9273.48
3555000 9279.7
3556000 9278.75
3557000 9297.72
3558000 9306.02
3559000 9310.9
3560000 9313.35
3561000 9308.89
3562000 9319.43
3563000 9313.39
3564000 9316.7
3565000 9327.16
3566000 9332.98
3567000 9341.3
3568000 9340.69
3569000 9331.01
3570000 9335.23
3571000 9338.41
3572000 9337.45
3573000 9336.39
3574000 9337.3
3575000 9340.11
3576000 9348.42
3577000 9354.41
3578000 9342.66
3579000 9336.06
3580000 9343.06
3581000 9343.36
3582000 9349.91
3583000 9358.96
3584000 9369.16
3585000 9375.22
3586000 9358.21
3587000 9347.33
3588000 9355.91
3589000 9367.47
3590000 9377.3
3591000 9372.18
3592000 9367.23
3593000 9355.85
3594000 9346.43
3595000 9346.68
3596000 9339.31
3597000 9350.44
3598000 9358.63
3599000 9368.73
3600000 9371.52
3601000 9380.33
3602000 9379.74
3603000 9383.46
3604000 9399.33
3605000 9410.28
3606000 9415.83
3607000 9420.92
3608000 9435.11
3609000 9434.22
3610000 9437.39
3611000 9444.4
3612000 9451.22
3613000 9453.6
3614000 9459.56
3615000 9458.56
3616000 9466.79
3617000 9468.1
3618000 9467.44
3619000 9470.24
3620000 9482.93
3621000 9486.94
3622000 9491.46
3623000 9497.25
3624000 9502.96
3625000 9501.87
3626000 9492.17
3627000 9487.99
3628000 9488.65
3629000 9496.2
3630000 9492.12
3631000 9499.05
3632000 9493.85
3633000 9495.21
3634000 9498.39
3635000 9504.58
3636000 9505.05
3637000 9499.87
3638000 9501.13
3639000 9505.64
3640000 9513.1
3641000 9514.2
3642000 9530.96
3643000 9534.85
3644000 9532.7
3645000 9538.52
3646000 9545.19
3647000 9546.48
3648000 9537.16
3649000 9538.97
3650000 9553.17
3651000 9559.71
3652000 9565.41
3653000 9568.85
3654000 9575.59
3655000 9577.38
3656000 9579.38
3657000 9577.25
3658000 9571.95
3659000 9569.2
3660000 9576.27
3661000 9586.88
3662000 9585.19
3663000 9591.25
3664000 9606.22
3665000 9594.5
3666000 9593.62
3667000 9592.32
3668000 9593.01
3669000 9594.79
3670000 9599.66
3671000 9615.87
3672000 9617.37
3673000 9614.52
3674000 9626.91
3675000 9633.4
3676000 9648.27
3677000 9648.97
3678000 9653.02
3679000 9664.57
3680000 9679.95
3681000 9679.84
3682000 9681.74
3683000 9695.1
3684000 9696.65
3685000 9703.68
3686000 9703.28
3687000 9707.65
3688000 9717.83
3689000 9726.06
3690000 9739.64
3691000 9749.49
3692000 9755.9
3693000 9761.83
3694000 9761.62
3695000 9769.94
3696000 9766.77
3697000 9772.49
3698000 9776.76
3699000 9797.64
3700000 9805.38
3701000 9812.74
3702000 9807.95
3703000 9803.91
3704000 9800.97
3705000 9802.19
3706000 9802.56
3707000 9804.22
3708000 9814.65
3709000 9816.7
3710000 9820.59
3711000 9817.71
3712000 9814.94
3713000 9810.69
3714000 9815.94
3715000 9819.24
3716000 9832.79
3717000 9835
3718000 9825.27
3719000 9832.4
3720000 9841.53
3721000 9848.62
3722000 9857.65
3723000 9870.39
3724000 9881.8
3725000 9887.53
3726000 9897.34
3727000 9911.87
3728000 9900.4
3729000 9893.55
3730000 9894.56
3731000 9900.86
3732000 9890.97
3733000 9883.62
3734000 9880.03
3735000 9873.4
3736000 9870.65
3737000 9888.52
3738000 9891.49
3739000 9885.82
3740000 9883.37
3741000 9894.07
3742000 9904.26
3743000 9899.73
3744000 9901.8
3745000 9900.76
3746000 9910.37
3747000 9920.65
3748000 9920.28
3749000 9924.58
3750000 9941.12
3751000 9938.29
3752000 9930.04
3753000 9927.7
3754000 9926.2
3755000 9926.71
3756000 9923.86
3757000 9930.65
3758000 9940.79
3759000 9939.54
3760000 9944.2
3761000 9950.17
3762000 9944.73
3763000 9954.58
3764000 9949.15
3765000 9937.01
3766000 9941.72
3767000 9950.45
3768000 9963.38
3769000 9970.54
3770000 9981.7
3771000 9987.41
3772000 9986.88
3773000 9988.84
3774000 9983.9
3775000 9989.07
3776000 10002.9
3777000 10005.3
3778000 10011.5
3779000 10017.1
3780000 10026.2
3781000 10034
3782000 10039.1
3783000 10043.7
3784000 10051.6
3785000 10042.9
3786000 10051.1
3787000 10051.4
3788000 10049.6
3789000 10053
3790000 10060.3
3791000 10052.2
3792000 10039.6
3793000 10036.2
3794000 10041.8
3795000 10048.3
3796000 10058.2
3797000 10054.9
3798000 10069.6
3799000 10062.8
3800000 10058.4
3801000 10055.4
3802000 10050
3803000 10041.1
3804000 10041.9
3805000 10056
3806000 10069.4
3807000 10075.7
3808000 10067
3809000 10062.3
3810000 10062.5
3811000 10072.1
3812000 10074.6
3813000 10086.3
3814000 10086.9
3815000 10099.3
3816000 10104.1
3817000 10110.1
3818000 10105.8
3819000 10105.8
3820000 10110.7
3821000 10105.4
3822000 10116.3
3823000 10125.2
3824000 10127.2
3825000 10119.1
3826000 10110
3827000 10105.1
3828000 10106.7
3829000 10100.8
3830000 10099.5
3831000 10101.7
3832000 10105.7
3833000 10095.9
3834000 10099.9
3835000 10094.7
3836000 10082
3837000 10073.9
3838000 10069.1
3839000 10073.6
3840000 10075
3841000 10081.2
3842000 10072.5
3843000 10067.3
3844000 10076.5
3845000 10081
3846000 10085.6
3847000 10093.3
3848000 10093.5
3849000 10087.6
3850000 10098.9
3851000 10111.5
3852000 10107.3
3853000 10092.2
3854000 10094.4
3855000 10106.8
3856000 10104
3857000 10094.1
3858000 10090.9
3859000 10101.6
3860000 10119.1
3861000 10132.7
3862000 10120.8
3863000 10128.3
3864000 10138.9
3865000 10144.3
3866000 10127.2
3867000 10131.8
3868000 10135.4
3869000 10136.1
3870000 10130.1
3871000 10129
3872000 10134.3
3873000 10135.9
3874000 10132.5
3875000 10118.1
3876000 10119.2
3877000 10123.7
3878000 10127.5
3879000 10123.4
3880000 10122.3
3881000 10127.7
3882000 10140.1
3883000 10152.6
3884000 10147.5
3885000 10139.1
3886000 10128.2
3887000 10132.4
3888000 10144.4
3889000 10152.1
3890000 10161.7
3891000 10166
3892000 10185
3893000 10187.9
3894000 10206.3
3895000 10223.2
3896000 10223.2
3897000 10222.6
3898000 10211.2
3899000 10214.5
3900000 10233.8
3901000 10234.5
3902000 10232.9
3903000 10250.1
3904000 10249.2
3905000 10258.3
3906000 10264
3907000 10273.2
3908000 10267.7
3909000 10265.4
3910000 10273.3
3911000 10277
3912000 10265.6
3913000 10262.2
3914000 10260.7
3915000 10266.3
3916000 10264.1
3917000 10269
3918000 10275.2
3919000 10266.1
3920000 10265.9
3921000 10268.4
3922000 10274.9
3923000 10279.1
3924000 10274.2
3925000 10295.2
3926000 10312
3927000 10313.1
3928000 10319.3
3929000 10317.5
3930000 10324.9
3931000 10331.1
3932000 10327.3
3933000 10312.6
3934000 10319.6
3935000 10317.4
3936000 10306.8
3937000 10323.7
3938000 10329.5
3939000 10348.7
3940000 10352
3941000 10354.1
3942000 10368
3943000 10365.2
3944000 10377.8
3945000 10389.6
3946000 10377.7
3947000 10375
3948000 10388.8
3949000 10382.5
3950000 10386.3
3951000 10405.9
3952000 10414.7
3953000 10418.5
3954000 10422.2
3955000 10417.6
3956000 10421.7
3957000 10427.9
3958000 10438.6
3959000 10438.4
3960000 10454.7
3961000 10466.5
3962000 10469.4
3963000 10473.6
3964000 10481.2
3965000 10489
3966000 10498.4
3967000 10507.1
3968000 10517.9
3969000 10536.1
3970000 10539
3971000 10554.2
3972000 10570.7
3973000 10577.7
3974000 10590.7
3975000 10592.2
3976000 10593
3977000 10606.2
3978000 10610.3
3979000 10602.4
3980000 10594.7
3981000 10608.8
3982000 10607.2
3983000 10593.3
3984000 10584
3985000 10591.1
3986000 10601.8
3987000 10607
3988000 10609.2
3989000 10615.1
3990000 10608.7
3991000 10610.3
3992000 10610.5
3993000 10621.5
3994000 10626.5
3995000 10638.7
3996000 10655.4
3997000 10656.3
3998000 10666.9
3999000 10658.9
4000000 10659.3
4001000 10659.6
4002000 10655
4003000 10656
4004000 10656
4005000 10639.1
4006000 10615.5
4007000 10609.7
4008000 10616.8
4009000 10622.6
4010000 10622.5
4011000 10622.2
4012000 10617.4
4013000 10603.3
4014000 10596.6
4015000 10593.8
4016000 10604.7
4017000 10616
4018000 10618.6
4019000 10628.6
4020000 10631.8
4021000 10646.4
4022000 10641.8
4023000 10645
4024000 10645.1
4025000 10654.3
4026000 10666.7
4027000 10671.4
4028000 10660
4029000 10663.4
4030000 10649.8
4031000 10661.2
4032000 10672.8
4033000 10680.5
4034000 10684
4035000 10690.1
4036000 10688
4037000 10687.4
4038000 10687.8
4039000 10695.6
4040000 10705.9
4041000 10727.3
4042000 10738
4043000 10731.7
4044000 10730.3
4045000 10741.6
4046000 10742.3
4047000 10746.6
4048000 10757.9
4049000 10766.6
4050000 10767.1
4051000 10766.5
4052000 10768
4053000 10771.7
4054000 10780.5
4055000 10783.7
4056000 10779.8
4057000 10771.7
4058000 10767.7
4059000 10767.8
4060000 10767.1
4061000 10777.6
4062000 10798.2
4063000 10805.9
4064000 10815.4
4065000 10819.3
4066000 10820.8
4067000 10824.4
4068000 10827.7
4069000 10839.3
4070000 10847.9
4071000 10852.4
4072000 10860.3
4073000 10867.5
4074000 10867.9
4075000 10858.5
4076000 10857.2
4077000 10843
4078000 10844.2
4079000 10861.7
4080000 10864.1
4081000 10881
4082000 10890.7
4083000 10894.4
4084000 10894.9
4085000 10909.8
4086000 10928.2
4087000 10939
4088000 10945.7
4089000 10943.9
4090000 10943.2
4091000 10951.1
4092000 10967.4
4093000 10964.8
4094000 10971.3
4095000 10976.7
4096000 10978.4
4097000 10977.5
4098000 10970.4
4099000 10960.6
4100000 10962.1
4101000 10972.1
4102000 10973
4103000 10958
4104000 10945
4105000 10947.9
4106000 10945.3
4107000 10944.4
4108000 10948
4109000 10945.9
4110000 10921.5
4111000 10911.1
4112000 10914.2
4113000 10916.8
4114000 10910.5
4115000 10908
4116000 10909.3
4117000 10911.3
4118000 10913.6
4119000 10915.2
4120000 10919.8
4121000 10921.3
4122000 10895.8
4123000 10881.3
4124000 10886.6
4125000 10876.9
4126000 10868.1
4127000 10853.5
4128000 10846.7
4129000 10856.2
4130000 10856.4
4131000 10865.5
4132000 10878.1
4133000 10880.5
4134000 10881.8
4135000 10895
4136000 10903.8
4137000 10917.1
4138000 10915.3
4139000 10917.8
4140000 10923.5
4141000 10923.3
4142000 10929
4143000 10939.5
4144000 10952.9
4145000 10959.8
4146000 10968.9
4147000 10962.8
4148000 10969.3
4149000 10979.1
4150000 10975.6
4151000 10990.1
4152000 10996.2
4153000 10997.6
4154000 10987
4155000 10989.8
4156000 10988.6
4157000 10998.2
4158000 10993.3
4159000 11013.8
4160000 11030.1
4161000 11041.4
4162000 11033.4
4163000 11013.4
4164000 11017.6
4165000 11026.6
4166000 11022.1
4167000 11028.9
4168000 11030.3
4169000 11034.4
4170000 11035
4171000 11021.6
4172000 11009.3
4173000 10998.4
4174000 10989
4175000 10995
4176000 11005.4
4177000 11004.4
4178000 11026.6
4179000 11034.2
4180000 11033.1
4181000 11053.4
4182000 11047.4
4183000 11057.1
4184000 11047.6
4185000 11043.4
4186000 11034
4187000 11044.9
4188000 11048.3
4189000 11053.8
4190000 11048.8
4191000 11055.1
4192000 11050.9
4193000 11058.7
4194000 11062.6
4195000 11056.4
4196000 11058.2
4197000 11060.1
4198000 11062.4
4199000 11063.4
4200000 11074.7
4201000 11064.1
4202000 11054.3
4203000 11056.6
4204000 11062.7
4205000 11067
4206000 11062.4
4207000 11057.4
4208000 11057.6
4209000 11067.6
4210000 11068.7
4211000 11074.6
4212000 11077.6
4213000 11079.9
4214000 11076.3
4215000 11088.9
4216000 11096.5
4217000 11091.2
4218000 11098.4
4219000 11107.7
4220000 11105.4
4221000 11095.5
4222000 11094.1
4223000 11103.6
4224000 11122.2
4225000 11116.9
4226000 11114.7
4227000 11124.2
4228000 11125.7
4229000 11118.9
4230000 11118.1
4231000 11128.9
4232000 11136.2
4233000 11141.4
4234000 11137.5
4235000 11127.6
4236000 11112.7
4237000 11112.2
4238000 11111.7
4239000 11119.5
4240000 11119.8
4241000 11123.4
4242000 11123.3
4243000 11119.1
4244000 11122.6
4245000 11126
4246000 11127.6
4247000 11121.2
4248000 11111.9
4249000 11119.9
4250000 11123.8
4251000 11129.1
4252000 11133.4
4253000 11143.2
4254000 11145.6
4255000 11143
4256000 11147.8
4257000 11144.2
4258000 11144.8
4259000 11161.1
4260000 11174.2
4261000 11166
4262000 11156.7
4263000 11153.7
4264000 11160.4
4265000 11170.1
4266000 11173
4267000 11186.3
4268000 11183.6
4269000 11181.4
4270000 11185.2
4271000 11181.7
4272000 11178.3
4273000 11185
4274000 11182.6
4275000 11175.9
4276000 11172.6
4277000 11178.8
4278000 11184.9
4279000 11201.7
4280000 11220.6
4281000 11229.8
4282000 11235.2
4283000 11240.4
4284000 11239
4285000 11237.2
4286000 11241.1
4287000 11245.3
4288000 11249.8
4289000 11253.4
4290000 11257.7
4291000 11268.4
4292000 11274
4293000 11267.1
4294000 11270.8
4295000 11279.8
4296000 11281
4297000 11273.2
4298000 11265.6
4299000 11271.5
4300000 11275.6
4301000 11271.7
4302000 11279.4
4303000 11276.3
4304000 11267.5
4305000 11269.6
4306000 11288.4
4307000 11292.6
4308000 11301.4
4309000 11300.3
4310000 11293.1
4311000 11300.4
4312000 11311.8
4313000 11319.4
4314000 11330.6
4315000 11339.9
4316000 11340.5
4317000 11333.2
4318000 11327.4
4319000 11332.6
4320000 11331.3
4321000 11336.3
4322000 11338
4323000 11349.4
4324000 11344.6
4325000 11343.8
4326000 11350
4327000 11365.2
4328000 11365.4
4329000 11369.9
4330000 11364.6
4331000 11353.8
4332000 11356.4
4333000 11358.5
4334000 11376.4
4335000 11383.8
4336000 11398.4
4337000 11405.7
4338000 11429.4
4339000 11445.6
4340000 11446.5
4341000 11459.3
4342000 11457.6
4343000 11452.3
4344000 11454.6
4345000 11464.9
4346000 11467
4347000 11469.1
4348000 11471.7
4349000 11476.4
4350000 11473.6
4351000 11477.9
4352000 11475.5
4353000 11478.9
4354000 11468
4355000 11463.5
4356000 11455.2
4357000 11450.6
4358000 11447
4359000 11440.6
4360000 11434.9
4361000 11427.6
4362000 11426.9
4363000 11436.2
4364000 11435.6
4365000 11426.1
4366000 11410.3
4367000 11413.1
4368000 11417.1
4369000 11418.3
4370000 11415.5
4371000 11415.9
4372000 11418.3
4373000 11427.6
4374000 11429.3
4375000 11421.5
4376000 11422.7
4377000 11418
4378000 11421
4379000 11417.3
4380000 11415.6
4381000 11414.2
4382000 11408.2
4383000 11399.4
4384000 11406.9
4385000 11412.6
4386000 11410.8
4387000 11413.9
4388000 11422.1
4389000 11437
4390000 11447.4
4391000 11449.8
4392000 11457.5
4393000 11468.5
4394000 11482.6
4395000 11506.4
4396000 11506.3
4397000 11508.3
4398000 11509.2
4399000 11521.9
4400000 11527.2
4401000 11526.8
4402000 11539.5
4403000 11546.3
4404000 11545.5
4405000 11549.1
4406000 11545.9
4407000 11546.7
4408000 11557.9
4409000 11563.5
4410000 11558.1
4411000 11562
4412000 11570.6
4413000 11574.9
4414000 11569.4
4415000 11573.5
4416000 11593.7
4417000 11596.3
4418000 11587
4419000 11587.7
4420000 11602.1
4421000 11612.6
4422000 11612.6
4423000 11628.3
4424000 11645.4
4425000 11660
4426000 11660.5
4427000 11676.1
4428000 11675.4
4429000 11686
4430000 11682.3
4431000 11688.6
4432000 11693.5
4433000 11698.2
4434000 11689.6
4435000 11707.1
4436000 11710.7
4437000 11705.2
4438000 11693.3
4439000 11706.9
4440000 11715.3
4441000 11723.7
4442000 11715.2
4443000 11716.8
4444000 11730.3
4445000 11732.7
4446000 11730.1
4447000 11731.1
4448000 11730.1
4449000 11725.5
4450000 11721.5
4451000 11718.7
4452000 11722.5
4453000 11726.5
4454000 11743.3
4455000 11746.9
4456000 11748.4
4457000 11759.5
4458000 11762.9
4459000 11752.5
4460000 11745.8
4461000 11757.1
4462000 11769.4
4463000 11774
4464000 11770.4
4465000 11784.1
4466000 11770.7
4467000 11767.3
4468000 11766.3
4469000 11766.5
4470000 11778.9
4471000 11780.2
4472000 11782.2
4473000 11777.5
4474000 11778.1
4475000 11772.8
4476000 11779
4477000 11780.6
4478000 11786.5
4479000 11796.1
4480000 11799.9
4481000 11796.6
4482000 11792
4483000 11792
4484000 11794.9
4485000 11800.8
4486000 11805.7
4487000 11803.8
4488000 11795.7
4489000 11799.6
4490000 11797.6
4491000 11805.8
4492000 11808.8
4493000 11804.6
4494000 11814.1
4495000 11813.5
4496000 11806.5
4497000 11820.3
4498000 11829.6
4499000 11830.9
4500000 11821.6
4501000 11811.7
4502000 11815.2
4503000 11820.9
4504000 11817.6
4505000 11820
4506000 11824.2
4507000 11823.4
4508000 11825.7
4509000 11838.8
4510000 11844.6
4511000 11843
4512000 11839
4513000 11839.5
4514000 11850.3
4515000 11857.4
4516000 11854.9
4517000 11883.4
4518000 11880.5
4519000 11898.9
4520000 11906.8
4521000 11908.1
4522000 11904.7
4523000 11896.5
4524000 11890
4525000 11902
4526000 11910.4
4527000 11909
4528000 11909.2
4529000 11907.5
4530000 11901.4
4531000 11905.4
4532000 11903.2
4533000 11897.5
4534000 11897
4535000 11913.4
4536000 11922.8
4537000 11918.4
4538000 11924.2
4539000 11929.8
4540000 11927.7
4541000 11918.8
4542000 11921.9
4543000 11914.8
4544000 11908.4
4545000 11899.8
4546000 11883.2
4547000 11883.5
4548000 11871.7
4549000 11873.1
4550000 11878.6
4551000 11877
4552000 11869.6
4553000 11864.2
4554000 11873.4
4555000 11884.2
4556000 11894.2
4557000 11897.1
4558000 11900
4559000 11911.4
4560000 11933.9
4561000 11940.1
4562000 11938.8
4563000 11946.4
4564000 11947.5
4565000 11957.1
4566000 11964.2
4567000 11970.6
4568000 11974.9
4569000 11976.8
4570000 11978.1
4571000 11982.4
4572000 11984.8
4573000 11989
4574000 11995.5
4575000 11994.1
4576000 11997.8
4577000 12008.5
4578000 12020.6
4579000 12027.8
4580000 12020.1
4581000 12020.9
4582000 12015.7
4583000 12019.9
4584000 12031.3
4585000 12033.2
4586000 12036.8
4587000 12030.3
4588000 12040.2
4589000 12048.3
4590000 12051.9
4591000 12055.6
4592000 12062.6
4593000 12057.7
4594000 12055.5
4595000 12051.3
4596000 12041.8
4597000 12040.6
4598000 12028.5
4599000 12030.2
4600000 12038.6
4601000 12046.8
4602000 12043.2
4603000 12056.6
4604000 12054.3
4605000 12056.1
4606000 12039.7
4607000 12015.3
4608000 12013.9
4609000 12029.3
4610000 12034.9
4611000 12049.9
4612000 12053.9
4613000 12050.8
4614000 12031.9
4615000 12029
4616000 12037.4
4617000 12050.8
4618000 12065.1
4619000 12087.4
4620000 12113.8
4621000 12128.3
4622000 12143.2
4623000 12145.2
4624000 12141
4625000 12143
4626000 12136
4627000 12135.8
4628000 12139.9
4629000 12128.6
4630000 12135.2
4631000 12139
4632000 12139.3
4633000 12145.2
4634000 12150.2
4635000 12156.8
4636000 12157.7
4637000 12165.3
4638000 12184.5
4639000 12195.4
4640000 12214.6
4641000 12222.8
4642000 12219.9
4643000 12221
4644000 12231.9
4645000 12244.2
4646000 12242.4
4647000 12246.9
4648000 12253.5
4649000 12258.6
4650000 12268.1
4651000 12274.2
4652000 12262.6
4653000 12259.4
4654000 12259.8
4655000 12267.5
4656000 12277
4657000 12272.7
4658000 12278.9
4659000 12278.4
4660000 12263
4661000 12261.7
4662000 12273
4663000 12273.5
4664000 12269
4665000 12275.1
4666000 12262.5
4667000 12256.2
4668000 12258.7
4669000 12272.8
4670000 12272.5
4671000 12275.4
4672000 12284.6
4673000 12305.8
4674000 12302.4
4675000 12285.6
4676000 12282.7
4677000 12282.4
4678000 12266.4
4679000 12250.7
4680000 12254.9
4681000 12258.2
4682000 12256.5
4683000 12255.8
4684000 12260.5
4685000 12264.1
4686000 12269.7
4687000 12261.4
4688000 12265.1
4689000 12276.1
4690000 12280.3
4691000 12273.9
4692000 12276.3
4693000 12279.6
4694000 12282.4
4695000 12275.6
4696000 12265.1
4697000 12264.4
4698000 12273
4699000 12281.8
4700000 12277.4
4701000 12281.6
4702000 12274.5
4703000 12261.5
4704000 12248
4705000 12249.5
4706000 12246.2
4707000 12262.3
4708000 12265.5
4709000 12262.1
4710000 12259.7
4711000 12237.3
4712000 12235.5
4713000 12237.7
4714000 12240
4715000 12248.7
4716000 12260.6
4717000 12267.6
4718000 12266
4719000 12257.8
4720000 12267.6
4721000 12284.6
4722000 12295.5
4723000 12294.6
4724000 12297.7
4725000 12298
4726000 12290.9
4727000 12290.2
4728000 12279
4729000 12277.8
4730000 12291
4731000 12305.8
4732000 12311.9
4733000 12311.1
4734000 12307.1
4735000 12306.1
4736000 12312.3
4737000 12321.4
4738000 12317.9
4739000 12341.2
4740000 12354.9
4741000 12360.7
4742000 12375.1
4743000 12381.3
4744000 12370.3
4745000 12365.9
4746000 12377.4
4747000 12380.9
4748000 12385.6
4749000 12390.3
4750000 12385.6
4751000 12395.1
4752000 12406.2
4753000 12401
4754000 12414
4755000 12414.7
4756000 12425.5
4757000 12427.6
4758000 12416.7
4759000 12417.9
4760000 12433.4
4761000 12436
4762000 12438.5
4763000 12440.9
4764000 12449.4
4765000 12454.1
4766000 12455.9
4767000 12456
4768000 12444.2
4769000 12444.6
4770000 12468.6
4771000 12481.7
4772000 12482.6
4773000 12476.4
4774000 12480.6
4775000 12480.1
4776000 12481.3
4777000 12485.1
4778000 12480.6
4779000 12483.5
4780000 12473
4781000 12476.2
4782000 12466.3
4783000 12463.2
4784000 12467.6
4785000 12475.5
4786000 12485.1
4787000 12488.7
4788000 12486
4789000 12485.5
4790000 12485.7
4791000 12471.9
4792000 12482.7
4793000 12471.5
4794000 12478.4
4795000 12485.7
4796000 12486.3
4797000 12494.5
4798000 12502.7
4799000 12499.6
4800000 12507.3
4801000 12493.2
4802000 12500.4
4803000 12503
4804000 12498
4805000 12484
4806000 12478.1
4807000 12501
4808000 12520.1
4809000 12527.6
4810000 12529.2
4811000 12525
4812000 12529.5
4813000 12525.3
4814000 12518.1
4815000 12523.5
4816000 12524.7
4817000 12506.6
4818000 12512.3
4819000 12536.8
4820000 12529.7
4821000 12531.7
4822000 12542
4823000 12543.9
4824000 12543.8
4825000 12540.1
4826000 12543.3
4827000 12544.5
4828000 12555.2
4829000 12560.3
4830000 12566.2
4831000 12561.3
4832000 12573
4833000 12591.3
