# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
3256000 8873.99
3257000 8874.88
3258000 8863.58
3259000 8865.14
3260000 8858.68
3261000 8850.63
3262000 8852.34
3263000 8845.87
3264000 8846.48
3265000 8845.15
3266000 8835.98
3267000 8836.93
3268000 8835.14
3269000 8831.33
3270000 8829.33
3271000 8837.15
3272000 8842.56
3273000 8849.41
3274000 8862.8
3275000 8868.31
3276000 8873.17
3277000 8868.52
3278000 8864.72
3279000 8850.07
3280000 8844.05
3281000 8845.85
3282000 8837.4
3283000 8841.94
3284000 8849.38
3285000 8859.42
3286000 8862.06
3287000 8863.74
3288000 8858.15
3289000 8862.86
3290000 8867.62
3291000 8874.69
3292000 8878.12
3293000 8887.05
3294000 8888.21
3295000 8887.48
3296000 8887.89
3297000 8891.37
3298000 8896.58
3299000 8891.1
3300000 8910.27
3301000 8915.97
3302000 8911.06
3303000 8905.72
3304000 8908.9
3305000 8910.04
3306000 8913.92
3307000 8924.53
3308000 8934.58
3309000 8939.4
3310000 8938.08
3311000 8933.36
3312000 8930.31
3313000 8931.1
3314000 8930.02
3315000 8928.66
3316000 8935.35
3317000 8947.78
3318000 8947.35
3319000 8945.82
3320000 8955.24
3321000 8967.12
3322000 8983.03
3323000 9000.41
3324000 9003.73
3325000 8995.16
3326000 8998.98
3327000 9014.02
3328000 9014.02
3329000 9017.42
3330000 9021.29
3331000 9018.32
3332000 9023.82
3333000 9034.15
3334000 9052.59
3335000 9061.32
3336000 9062.11
3337000 9053.04
3338000 9060.9
3339000 9062.41
3340000 9061.94
3341000 9055.36
3342000 9043.47
3343000 9038.11
3344000 9051.14
3345000 9054.23
3346000 9056.73
3347000 9058.82
3348000 9048.13
3349000 9052.35
3350000 9048.49
3351000 9049.48
3352000 9039.26
3353000 9027.7
3354000 9019.17
3355000 9026.83
3356000 9036.81
3357000 9040.34
3358000 9040.32
3359000 9058.32
3360000 9054.8
3361000 9054.32
3362000 9055.84
3363000 9049.6
3364000 9043.04
3365000 9042.35
3366000 9031.34
3367000 9028.61
3368000 9031.01
3369000 9033.81
3370000 9034.46
3371000 9046.91
3372000 9050.52
3373000 9048.86
3374000 9040.47
3375000 9037.4
3376000 9040.95
3377000 9030.92
3378000 9029.87
3379000 9024.07
3380000 9025.09
3381000 9021.86
3382000 9030.84
3383000 9039.32
3384000 9048.85
3385000 9053.48
3386000 9042.36
3387000 9047.22
3388000 9062.81
3389000 9066.09
3390000 9069.14
3391000 9079.07
3392000 9091.54
3393000 9101.33
3394000 9101.27
3395000 9097.13
3396000 9104.68
3397000 9110.25
3398000 9121.21
3399000 9120.22
3400000 9126.12
3401000 9129.76
3402000 9135.07
3403000 9135.46
3404000 9142.62
3405000 9148.36
3406000 9165.17
3407000 9173.42
3408000 9166.77
3409000 9164.44
3410000 9160.08
3411000 9149.78
3412000 9150.1
3413000 9155.7
3414000 9156.16
3415000 9166.48
3416000 9162.38
3417000 9164.68
3418000 9167.16
3419000 9176.35
3420000 9183.34
3421000 9188.83
3422000 9201.54
3423000 9210.26
3424000 9208.39
3425000 9219.18
3426000 9215.93
3427000 9212.29
3428000 9212.3
3429000 9222.71
3430000 9225.78
3431000 9226.01
3432000 9226.29
3433000 9240.77
3434000 9237.84
3435000 9238.09
3436000 9235.88
3437000 9233.31
3438000 9230.66
3439000 9231.58
3440000 9240
3441000 9249.63
3442000 9251
3443000 9267.36
3444000 9276.83
3445000 9280.51
3446000 9282.99
3447000 9287.18
3448000 9295.22
3449000 9301.5
3450000 9307.86
3451000 9301.02
3452000 9296.76
3453000 9306.38
3454000 9315.73
3455000 9317.94
3456000 9327.3
3457000 9330.97
3458000 9332.31
3459000 9325.01
3460000 9324.66
3461000 9318.42
3462000 9314.04
3463000 9314.18
3464000 9316.37
3465000 9313.86
3466000 9307.62
3467000 9317.14
3468000 9322.05
3469000 9322.28
3470000 9326.31
3471000 9330.17
3472000 9328.63
3473000 9333.79
3474000 9346.02
3475000 9346.63
3476000 9349.1
3477000 9346.68
3478000 9354.09
3479000 9365.52
3480000 9360.1
3481000 9362.94
3482000 9363.32
3483000 9366.44
3484000 9376.73
3485000 9391.75
3486000 9389.68
3487000 9388.05
3488000 9394.15
3489000 9397.72
3490000 9394.83
3491000 9401.77
3492000 9396.6
3493000 9399.72
3494000 9402.59
3495000 9396.52
3496000 9406.04
3497000 9410.13
3498000 9411.6
3499000 9418.19
3500000 9420.92
3501000 9417.67
3502000 9416.53
3503000 9421.72
3504000 9433.21
3505000 9433.16
3506000 9435.55
3507000 9437.57
3508000 9449.2
3509000 9453.74
3510000 9468.76
3511000 9471.43
3512000 9469.71
3513000 9467.92
3514000 9479.29
3515000 9489.2
3516000 9502.24
3517000 9510.35
3518000 9511.81
3519000 9509.64
3520000 9511.09
3521000 9506.65
3522000 9506.16
3523000 9499.99
3524000 9499.07
3525000 9503.3
3526000 9508.94
3527000 9516.31
3528000 9530.83
3529000 9536.26
3530000 9540.97
3531000 9550.51
3532000 9552.9
3533000 9551.97
3534000 9552.57
3535000 9561.26
3536000 9562.37
3537000 9568.91
3538000 9562.38
3539000 9573.21
3540000 9577.21
3541000 9575.9
3542000 9579.03
3543000 9584.29
3544000 9589.83
3545000 9599.8
3546000 9608.03
3547000 9598.9
3548000 9596.68
3549000 9601.78
3550000 9609.31
3551000 9608.47
3552000 9602.55
3553000 9611.5
3554000 9617.96
3555000 9626.87
3556000 9626.78
3557000 9644.19
3558000 9644.45
3559000 9653.82
3560000 9655.97
3561000 9663.57
3562000 9672
3563000 9678.5
3564000 9674.26
3565000 9677.7
3566000 9681.12
3567000 9673.17
3568000 9673.45
3569000 9670.53
3570000 9671.25
3571000 9667.3
3572000 9665.06
3573000 9674.42
3574000 9673.54
3575000 9670.68
3576000 9680.21
3577000 9688.11
3578000 9681.61
3579000 9675.03
3580000 9674.48
3581000 9679
3582000 9675.58
3583000 9679.86
3584000 9685.65
3585000 9686.75
3586000 9688.68
3587000 9678.29
3588000 9687.76
3589000 9691.86
3590000 9704.52
3591000 9713.2
3592000 9707.91
3593000 9713.92
3594000 9717.5
3595000 9717.97
3596000 9725.14
3597000 9740.95
3598000 9734.66
3599000 9743.1
3600000 9755.25
3601000 9750.01
3602000 9762.57
3603000 9757.61
3604000 9744.1
3605000 9742.39
3606000 9736.74
3607000 9726.28
3608000 9732.5
3609000 9734.07
3610000 9740.35
3611000 9750.27
3612000 9753.18
3613000 9745.51
3614000 9746.95
3615000 9747.6
3616000 9743.65
3617000 9739.15
3618000 9740
3619000 9755.21
3620000 9756.64
3621000 9768.21
3622000 9769.04
3623000 9770.62
3624000 9766.8
3625000 9763.16
3626000 9764.17
3627000 9765.17
3628000 9768.47
3629000 9760.49
3630000 9756.14
3631000 9759.64
3632000 9763.34
3633000 9763.43
3634000 9779.45
3635000 9783.82
3636000 9788.74
3637000 9795.37
3638000 9785.13
3639000 9785.7
3640000 9778.58
3641000 9775.13
3642000 9783.63
3643000 9796.14
3644000 9793.85
3645000 9789.3
3646000 9792.81
3647000 9800.43
3648000 9810.38
3649000 9822.11
3650000 9818.88
3651000 9817.12
3652000 9817.99
3653000 9817.9
3654000 9824.17
3655000 9818.35
3656000 9799.91
3657000 9799.61
3658000 9802.78
3659000 9815.9
3660000 9822.82
3661000 9827.51
3662000 9832.77
3663000 9831.5
3664000 9832.45
3665000 9835.7
3666000 9835.63
3667000 9834.76
3668000 9841.23
3669000 9849.6
3670000 9859.07
3671000 9864.96
3672000 9870.22
3673000 9865.22
3674000 9878.84
3675000 9884.69
3676000 9883.34
3677000 9877.47
3678000 9867.67
3679000 9857.91
3680000 9857.28
3681000 9855.8
3682000 9870.34
3683000 9872.31
3684000 9875.98
3685000 9884.8
3686000 9881.6
3687000 9880
3688000 9883.72
3689000 9879.13
3690000 9890.15
3691000 9892.88
3692000 9883.14
3693000 9874.49
3694000 9879.62
3695000 9894.51
3696000 9899.13
3697000 9899.68
3698000 9904.07
3699000 9900.36
3700000 9910.48
3701000 9914.98
3702000 9910.45
3703000 9901.19
3704000 9912.08
3705000 9909.04
3706000 9904.87
3707000 9900.75
3708000 9909.04
3709000 9912.6
3710000 9913.76
3711000 9915.48
3712000 9922.92
3713000 9926.12
3714000 9933.62
3715000 9936.6
3716000 9932.02
3717000 9937.09
3718000 9941.55
3719000 9938.54
3720000 9938.57
3721000 9943.78
3722000 9937.97
3723000 9930.55
3724000 9927.63
3725000 9933.02
3726000 9937.28
3727000 9941.35
3728000 9941.98
3729000 9937.28
3730000 9925.3
3731000 9917.02
3732000 9917.17
3733000 9938.32
3734000 9938.16
3735000 9939.48
3736000 9935.38
3737000 9930.35
3738000 9933.28
3739000 9949.47
3740000 9949.25
3741000 9950.93
3742000 9949.96
3743000 9948.14
3744000 9951.42
3745000 9943.29
3746000 9940.56
3747000 9938.45
3748000 9933.05
3749000 9934.11
3750000 9932.88
3751000 9931.25
3752000 9927.79
3753000 9927.25
3754000 9928.17
3755000 9919.9
3756000 9917.96
3757000 9928.94
3758000 9932.81
3759000 9926.19
3760000 9927.14
3761000 9923.47
3762000 9921.32
3763000 9915.45
3764000 9923.38
3765000 9930.4
3766000 9931.58
3767000 9928.87
3768000 9937.08
3769000 9934.31
3770000 9925.75
3771000 9929.78
3772000 9935.7
3773000 9939.44
3774000 9960.2
3775000 9974.77
3776000 9966.01
3777000 9980.69
3778000 10000.6
3779000 10004.9
3780000 9998.58
3781000 9992.35
3782000 9991.74
3783000 9993.99
3784000 9985.87
3785000 9992.67
3786000 9995.71
3787000 9988.57
3788000 9986.77
3789000 9986.53
3790000 9991.37
3791000 10005.8
3792000 10020.7
3793000 10026.4
3794000 10026
3795000 10033.2
3796000 10029.9
3797000 10056.5
3798000 10062.3
3799000 10065
3800000 10068
3801000 10065.3
3802000 10054.1
3803000 10056.5
3804000 10059.7
3805000 10063.2
3806000 10076.6
3807000 10078.9
3808000 10077.3
3809000 10077.8
3810000 10077.6
3811000 10085.4
3812000 10075
3813000 10073.5
3814000 10079.7
3815000 10087.4
3816000 10089.9
3817000 10089.1
3818000 10085.4
3819000 10083
3820000 10093.3
3821000 10090.7
3822000 10100.5
3823000 10106.5
3824000 10095.2
3825000 10089.4
3826000 10093.2
3827000 10096
3828000 10094.8
3829000 10092.3
3830000 10099.4
3831000 10106
3832000 10113.2
3833000 10108.3
3834000 10106.3
3835000 10111.6
3836000 10114.9
3837000 10113.7
3838000 10111.2
3839000 10117.2
3840000 10121.8
3841000 10124
3842000 10116.2
3843000 10119.1
3844000 10130.7
3845000 10135.2
3846000 10130.9
3847000 10130.3
3848000 10132.9
3849000 10136.8
3850000 10139.7
3851000 10137.5
3852000 10141
3853000 10150.5
3854000 10148
3855000 10156.6
3856000 10166.3
3857000 10183.5
3858000 10191.9
3859000 10192
3860000 10187.3
3861000 10190.6
3862000 10199.5
3863000 10204.4
3864000 10206.6
3865000 10206.2
3866000 10207.4
3867000 10205.9
3868000 10204.7
3869000 10206.7
3870000 10208.3
3871000 10202.5
3872000 10199.3
3873000 10196.1
3874000 10200.2
3875000 10206.2
3876000 10203.3
3877000 10211.4
3878000 10217.5
3879000 10220.9
3880000 10232.4
3881000 10232.9
3882000 10229.2
3883000 10234.5
3884000 10241.1
3885000 10237.1
3886000 10241
3887000 10239.5
3888000 10240.5
3889000 10237.6
3890000 10238.7
3891000 10238.8
3892000 10255.1
3893000 10262.9
3894000 10262.2
3895000 10271.6
3896000 10276.4
3897000 10276.2
3898000 10279.3
3899000 10285.7
3900000 10292.1
3901000 10295.1
3902000 10302.7
3903000 10307.7
3904000 10308.9
3905000 10312.4
3906000 10301.7
3907000 10301.1
3908000 10296.6
3909000 10297.2
3910000 10302.2
3911000 10304.6
3912000 10308.2
3913000 10326.3
3914000 10328.6
3915000 10328
3916000 10331.6
3917000 10339.3
3918000 10338.4
3919000 10342.6
3920000 10348.1
3921000 10358.2
3922000 10361.8
3923000 10372.6
3924000 10364.4
3925000 10358.6
3926000 10366.7
3927000 10370.6
3928000 10364.4
3929000 10359.4
3930000 10361
3931000 10362.7
3932000 10368.6
3933000 10357.1
3934000 10356.5
3935000 10357.3
3936000 10367.9
3937000 10380.6
3938000 10386.6
3939000 10372.8
3940000 10375.1
3941000 10372.4
3942000 10378.7
3943000 10363.4
3944000 10356.3
3945000 10357.9
3946000 10353.4
3947000 10345.5
3948000 10336.8
3949000 10342
3950000 10346.8
3951000 10359.1
3952000 10368.4
3953000 10371.2
3954000 10365.3
3955000 10367.2
3956000 10373.3
3957000 10375.6
3958000 10380.3
3959000 10387.2
3960000 10385.9
3961000 10379.6
3962000 10388.6
3963000 10390.2
3964000 10393
3965000 10398.1
3966000 10402.8
3967000 10419.5
3968000 10423
3969000 10425.3
3970000 10438
3971000 10444.2
3972000 10433.2
3973000 10428.6
3974000 10425.3
3975000 10418.9
3976000 10419.6
3977000 10427.6
3978000 10433.6
3979000 10439.4
3980000 10444.5
3981000 10450.4
3982000 10454.3
3983000 10455.8
3984000 10456.2
3985000 10470.6
3986000 10466.8
3987000 10461.4
3988000 10476.5
3989000 10491.6
3990000 10507.5
3991000 10508.5
3992000 10507
3993000 10516.4
3994000 10525.6
3995000 10525.4
3996000 10527.2
3997000 10540.1
3998000 10544.6
3999000 10549.6
4000000 10548.3
4001000 10557.6
4002000 10571.6
4003000 10579.7
4004000 10588.4
4005000 10599.6
4006000 10616.2
4007000 10618.9
4008000 10625.1
4009000 10630.6
4010000 10653
4011000 10650.4
4012000 10643.1
4013000 10644.4
4014000 10646.3
4015000 10666.8
4016000 10670.5
4017000 10677.1
4018000 10679.9
4019000 10689.1
4020000 10681
4021000 10687.1
4022000 10686.5
4023000 10690.8
4024000 10699.1
4025000 10704.7
4026000 10710.1
4027000 10727.8
4028000 10724.3
4029000 10721.7
4030000 10711
4031000 10712
4032000 10702.7
4033000 10700
4034000 10706.3
4035000 10710.7
4036000 10716.7
4037000 10718.8
4038000 10723.6
4039000 10737.6
4040000 10748.5
4041000 10750.2
4042000 10756.6
4043000 10768.5
4044000 10768.4
4045000 10764.5
4046000 10763.8
4047000 10769.3
4048000 10775.3
4049000 10783.4
4050000 10794.5
4051000 10797.1
4052000 10800.3
4053000 10798.7
4054000 10789.2
4055000 10791.5
4056000 10801.4
4057000 10814
4058000 10811.2
4059000 10808
4060000 10805.7
4061000 10803.8
4062000 10807.5
4063000 10820.7
4064000 10824.6
4065000 10837
4066000 10838.2
4067000 10838.3
4068000 10837.4
4069000 10837.8
4070000 10837.9
4071000 10836.4
4072000 10842.4
4073000 10836
4074000 10830.7
4075000 10829.7
4076000 10833
4077000 10826.4
4078000 10828.1
4079000 10820.7
4080000 10816.8
4081000 10825.1
4082000 10834
4083000 10832.5
4084000 10829.8
4085000 10827.7
4086000 10837
4087000 10843.2
4088000 10832.7
4089000 10842.2
4090000 10842.4
4091000 10838.8
4092000 10832.1
4093000 10826
4094000 10823.2
4095000 10824
4096000 10827.2
4097000 10835.5
4098000 10835.9
4099000 10825.3
4100000 10822.9
4101000 10831.3
4102000 10827.5
4103000 10827.7
4104000 10837.2
4105000 10836.4
4106000 10851.6
4107000 10856.1
4108000 10858.2
4109000 10864.3
4110000 10871.6
4111000 10874.7
4112000 10861
4113000 10854.4
4114000 10857.7
4115000 10870.1
4116000 10880.2
4117000 10883.6
4118000 10890.3
4119000 10885.1
4120000 10888.3
4121000 10885.7
4122000 10876.2
4123000 10870
4124000 10868.8
4125000 10876.9
4126000 10882.1
4127000 10888
4128000 10888.4
4129000 10900.4
4130000 10907.6
4131000 10914.9
4132000 10926.5
4133000 10938.3
4134000 10944.6
4135000 10945.2
4136000 10948
4137000 10959.3
4138000 10958.8
4139000 10954.4
4140000 10952.7
4141000 10954.2
4142000 10955.4
4143000 10962.8
4144000 10959.6
4145000 10956.1
4146000 10960.6
4147000 10970.4
4148000 10974.7
4149000 10969.1
4150000 10966.2
4151000 10968.9
4152000 10978.2
4153000 10978.6
4154000 10979.1
4155000 10972.3
4156000 10981.1
4157000 10991.5
4158000 10998.4
4159000 11001.3
4160000 10994
4161000 10997.2
4162000 10999.9
4163000 10994.5
4164000 10997.7
4165000 11004.4
4166000 11007.5
4167000 11016.6
4168000 11024
4169000 11032.1
4170000 11044.7
4171000 11044.8
4172000 11045.2
4173000 11038.5
4174000 11040.7
4175000 11043.7
4176000 11055.1
4177000 11057.9
4178000 11052.4
4179000 11064.5
4180000 11076.6
4181000 11094
4182000 11092.7
4183000 11093.4
4184000 11106.7
4185000 11115.2
4186000 11115.3
4187000 11118.4
4188000 11112.9
4189000 11119.8
4190000 11112.6
4191000 11115.4
4192000 11117.6
4193000 11124.8
4194000 11131.1
4195000 11139.3
4196000 11138.7
4197000 11132.6
4198000 11116.3
4199000 11127.8
4200000 11139
4201000 11147.3
4202000 11136.8
4203000 11147.5
4204000 11148.2
4205000 11148.5
4206000 11154.2
4207000 11161.3
4208000 11160.5
4209000 11150
4210000 11154.8
4211000 11157.6
4212000 11146.9
4213000 11148.5
4214000 11156
4215000 11151.6
4216000 11148.5
4217000 11144.8
4218000 11154.1
4219000 11161
4220000 11170.6
4221000 11183.2
4222000 11182.9
4223000 11177.5
4224000 11175.9
4225000 11178.6
4226000 11172.2
4227000 11172.5
4228000 11179.9
4229000 11185.9
4230000 11181.5
4231000 11179.6
4232000 11182.2
4233000 11189.9
4234000 11197
4235000 11197.8
4236000 11191.2
4237000 11195.4
4238000 11199.7
4239000 11203.3
4240000 11214.6
4241000 11224
4242000 11230.8
4243000 11234.1
4244000 11223.1
4245000 11226
4246000 11229.9
4247000 11232.1
4248000 11222.6
4249000 11228.6
4250000 11235.4
4251000 11235.9
4252000 11238.9
4253000 11251.6
4254000 11256.8
4255000 11257.1
4256000 11270.1
4257000 11271
4258000 11273
4259000 11275.9
4260000 11272.9
4261000 11270
4262000 11268.6
4263000 11278.1
4264000 11284.2
4265000 11296.9
4266000 11296.1
4267000 11309.1
4268000 11313
4269000 11319.3
4270000 11315
4271000 11311.4
4272000 11312.6
4273000 11314.7
4274000 11318.2
4275000 11323.6
4276000 11330.4
4277000 11329.4
4278000 11329.5
4279000 11326.2
4280000 11322.8
4281000 11324.5
4282000 11324.6
4283000 11318.5
4284000 11322.2
4285000 11326.2
4286000 11335.5
4287000 11340.7
4288000 11356.3
4289000 11361.2
4290000 11367.8
4291000 11372.9
4292000 11371.6
4293000 11377.6
4294000 11391.5
4295000 11404.8
4296000 11422.6
4297000 11433.4
4298000 11428.3
4299000 11419.8
4300000 11423.5
4301000 11417.1
4302000 11418.9
4303000 11429
4304000 11438.5
4305000 11437.6
4306000 11441.7
4307000 11425
4308000 11425.9
4309000 11441.5
4310000 11434.9
4311000 11437.1
4312000 11433.8
4313000 11432.5
4314000 11438.6
4315000 11440.6
4316000 11434.6
4317000 11428.9
4318000 11436.9
4319000 11433.6
4320000 11447.8
4321000 11438.2
4322000 11425
4323000 11415
4324000 11414.5
4325000 11416.8
4326000 11414.8
4327000 11406.8
4328000 11393.3
4329000 11386.9
4330000 11378.3
4331000 11378.4
4332000 11375.1
4333000 11379
4334000 11379.3
4335000 11387.9
4336000 11382.4
4337000 11366.7
4338000 11369.3
4339000 11363
4340000 11362.7
4341000 11357.6
4342000 11366
4343000 11364.6
4344000 11353.7
4345000 11340.1
4346000 11344.9
4347000 11353
4348000 11369.9
4349000 11371.9
4350000 11370.8
4351000 11375
4352000 11381.4
4353000 11378.7
4354000 11376.4
4355000 11385.2
4356000 11389.4
4357000 11389.9
4358000 11382.9
4359000 11394.2
4360000 11394.9
4361000 11392.8
4362000 11392.3
4363000 11395.7
4364000 11401.1
4365000 11413.8
4366000 11421.4
4367000 11409.1
4368000 11412.1
4369000 11400.1
4370000 11401
4371000 11398
4372000 11405.7
4373000 11407.7
4374000 11415.8
4375000 11434.4
4376000 11430.6
4377000 11443.4
4378000 11450.3
4379000 11450.6
4380000 11465.5
4381000 11475.4
4382000 11487.9
4383000 11490.4
4384000 11483.9
4385000 11484.2
4386000 11486.6
4387000 11487.9
4388000 11509.5
4389000 11520.9
4390000 11522.2
4391000 11523.5
4392000 11535.6
4393000 11536.8
4394000 11530.5
4395000 11536.6
4396000 11534.6
4397000 11532
4398000 11533
4399000 11540
4400000 11557.9
4401000 11566.2
4402000 11573.7
4403000 11588.2
4404000 11591.8
4405000 11589.7
4406000 11589.8
4407000 11598.3
4408000 11602.7
4409000 11617.8
4410000 11610.6
4411000 11605.5
4412000 11611.3
4413000 11611.3
4414000 11619.8
4415000 11629.7
4416000 11623.8
4417000 11622.1
4418000 11630.7
4419000 11636
4420000 11632.6
4421000 11635.7
4422000 11643.5
4423000 11656.4
4424000 11659.9
4425000 11644.7
4426000 11644.9
4427000 11656.3
4428000 11648.6
4429000 11651.5
4430000 11659.1
4431000 11663.8
4432000 11655
4433000 11658.4
4434000 11658
4435000 11651.4
4436000 11643.7
4437000 11634.2
4438000 11630.5
4439000 11620.9
4440000 11619.8
4441000 11606
4442000 11600.1
4443000 11612.1
4444000 11614.2
4445000 11618.3
4446000 11621.4
4447000 11639.5
4448000 11638
4449000 11636.5
4450000 11636.1
4451000 11649.1
4452000 11653.2
4453000 11651.5
4454000 11639.9
4455000 11647
4456000 11659
4457000 11664.1
4458000 11665.5
4459000 11669.2
4460000 11661.4
4461000 11652
4462000 11659
4463000 11661.9
4464000 11665.1
4465000 11662.3
4466000 11669.6
4467000 11658.2
4468000 11647
4469000 11648.7
4470000 11654.5
4471000 11655.5
4472000 11659.4
4473000 11668.6
4474000 11664.7
4475000 11669.8
4476000 11677.9
4477000 11673.5
4478000 11664.2
4479000 11660.7
4480000 11664.5
4481000 11664.4
4482000 11658.5
4483000 11658.8
4484000 11659.2
4485000 11662.5
4486000 11658.3
4487000 11661.6
4488000 11670.5
4489000 11682.9
4490000 11691.5
4491000 11687.2
4492000 11692.8
4493000 11706.3
4494000 11709.5
4495000 11721.6
4496000 11724.6
4497000 11715.5
4498000 11717.1
4499000 11724.2
4500000 11717.4
4501000 11714.3
4502000 11723.4
4503000 11728
4504000 11732.9
4505000 11742.8
4506000 11743.4
4507000 11741.6
4508000 11743
4509000 11747.1
4510000 11754.1
4511000 11750.4
4512000 11748.2
4513000 11763.1
4514000 11767.9
4515000 11771.9
4516000 11764.5
4517000 11765.2
4518000 11759.7
4519000 11756.3
4520000 11775.2
4521000 11792.7
4522000 11806.2
4523000 11803.5
4524000 11805.8
4525000 11812.5
4526000 11815.8
4527000 11810.9
4528000 11817.4
4529000 11813.7
4530000 11805.5
4531000 11809.4
4532000 11817.1
4533000 11823.4
4534000 11830.4
4535000 11838.7
4536000 11851.1
4537000 11862.4
4538000 11867.7
4539000 11863.7
4540000 11850.2
4541000 11844.4
4542000 11836.9
4543000 11825.8
4544000 11820.3
4545000 11821.1
4546000 11830
4547000 11832.4
4548000 11843.3
4549000 11848
4550000 11849.6
4551000 11857.7
4552000 11863.5
4553000 11877.1
4554000 11878.4
4555000 11881.1
4556000 11883.5
4557000 11879
4558000 11871.8
4559000 11878
4560000 11878.1
4561000 11882.9
4562000 11899.8
4563000 11907
4564000 11908.8
4565000 11906.5
4566000 11916.6
4567000 11915.7
4568000 11908.2
4569000 11907.5
4570000 11913.9
4571000 11917.3
4572000 11917
4573000 11933.1
4574000 11937.2
4575000 11943.2
4576000 11956.3
4577000 11951.5
4578000 11964.4
4579000 11971.9
4580000 11989.4
4581000 12001.4
4582000 12005.6
4583000 12015.6
4584000 12032.1
4585000 12020.4
4586000 12014.4
4587000 12007.9
4588000 12004.7
4589000 12017.1
4590000 12032
4591000 12045.3
4592000 12040.9
4593000 12053.6
4594000 12063
4595000 12067.9
4596000 12064.6
4597000 12054.8
4598000 12059.9
4599000 12054.8
4600000 12057.2
4601000 12059.1
4602000 12068.5
4603000 12084
4604000 12104
4605000 12121.4
4606000 12122.9
4607000 12130.5
4608000 12143.2
4609000 12151.7
4610000 12159.1
4611000 12157.5
4612000 12160.2
4613000 12166.6
4614000 12173.6
4615000 12181.4
4616000 12172.9
4617000 12154.8
4618000 12154
4619000 12161.8
4620000 12156.5
4621000 12152.1
4622000 12166.8
4623000 12163.7
4624000 12162.1
4625000 12177.6
4626000 12182.9
4627000 12189.5
4628000 12204.1
4629000 12209.2
4630000 12200.1
4631000 12202.8
4632000 12208.1
4633000 12210.6
4634000 12213
4635000 12217.6
4636000 12207.8
4637000 12205.9
4638000 12214.8
4639000 12218.4
4640000 12231.6
4641000 12223.8
4642000 12223.8
4643000 12218.6
4644000 12219.5
4645000 12221.6
4646000 12226.5
4647000 12232.9
4648000 12250.4
4649000 12252.2
4650000 12259.3
4651000 12249.3
4652000 12238.5
4653000 12221.2
4654000 12226.9
4655000 12228
4656000 12228.8
4657000 12226.6
4658000 12233.7
4659000 12238.3
4660000 12239.5
4661000 12240.1
4662000 12247.4
4663000 12251
4664000 12264.8
4665000 12263.4
4666000 12251.6
4667000 12248.7
4668000 12249.6
4669000 12262.5
4670000 12275
4671000 12272
4672000 12277.2
4673000 12280.1
4674000 12274.2
4675000 12277.4
4676000 12270.6
4677000 12271.3
4678000 12275.7
4679000 12282.9
4680000 12297.3
4681000 12296.5
4682000 12299.4
4683000 12290
4684000 12293.8
4685000 12303.2
4686000 12311.1
4687000 12319.6
4688000 12334.4
4689000 12344.1
4690000 12356.4
4691000 12358.6
4692000 12372
4693000 12380.4
4694000 12385.1
4695000 12398.4
4696000 12398.7
4697000 12407.8
4698000 12398.8
4699000 12393.3
4700000 12389.7
4701000 12386.6
4702000 12385.4
4703000 12382.1
4704000 12378.3
4705000 12382.6
4706000 12390.1
4707000 12408.6
4708000 12406.4
4709000 12416
4710000 12414.5
4711000 12417.1
4712000 12417.5
4713000 12415.6
4714000 12407.4
4715000 12401.7
4716000 12404.1
4717000 12401.7
4718000 12401.9
4719000 12406.1
4720000 12402.6
4721000 12389.6
4722000 12394
4723000 12408.9
4724000 12425.8
4725000 12430
4726000 12430.5
4727000 12432.2
4728000 12433.3
4729000 12438.4
4730000 12444.7
4731000 12444.3
4732000 12431.9
4733000 12441
4734000 12447.1
4735000 12447.7
4736000 12453
4737000 12462.9
4738000 12468.1
4739000 12464.8
4740000 12468.6
4741000 12465.3
4742000 12455.7
4743000 12450.8
4744000 12454.4
4745000 12456
4746000 12453.8
4747000 12448.7
4748000 12446
4749000 12446.8
4750000 12446.6
4751000 12466.1
4752000 12459.5
4753000 12450.8
4754000 12444.1
4755000 12453
4756000 12455.8
4757000 12446
4758000 12444.5
4759000 12458
4760000 12463
4761000 12467.3
4762000 12464.3
4763000 12467.8
4764000 12479
4765000 12468.8
4766000 12478.9
4767000 12487.7
4768000 12490.9
4769000 12482
4770000 12484.4
4771000 12480.7
4772000 12472.6
4773000 12462.7
4774000 12458.8
4775000 12462.7
4776000 12459
4777000 12453
4778000 12467.8
4779000 12466
4780000 12470.2
4781000 12465
4782000 12457.8
4783000 12463.5
4784000 12469.1
4785000 12468.6
4786000 12474.4
4787000 12475.3
4788000 12485.3
4789000 12495.7
4790000 12492.4
4791000 12492.8
4792000 12502.9
4793000 12506.1
4794000 12512.8
4795000 12512.8
4796000 12516
4797000 12516.9
4798000 12509
4799000 12517.6
4800000 12540.6
4801000 12547.5
4802000 12557.9
4803000 12574.7
4804000 12574.4
4805000 12568.8
4806000 12565.2
4807000 12553.4
4808000 12546.7
4809000 12538
4810000 12545.4
4811000 12549.4
4812000 12550.3
4813000 12545.9
4814000 12549
4815000 12550.4
4816000 12562.6
4817000 12569
4818000 12569.4
4819000 12582.9
4820000 12585.3
4821000 12578.2
4822000 12572.6
4823000 12582.4
4824000 12591.1
4825000 12604
4826000 12614.9
4827000 12620.9
4828000 12624.5
4829000 12626.3
4830000 12631.7
4831000 12629
4832000 12622.7
4833000 12629
4834000 12621.8
4835000 12622.4
