# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
3255000 8719.33
3256000 8725.31
3257000 8722.76
3258000 8720.14
3259000 8721.19
3260000 8725.48
3261000 8721.83
3262000 8725.87
3263000 8737.89
3264000 8743.3
3265000 8744.87
3266000 8748.37
3267000 8749.51
3268000 8745.06
3269000 8735.93
3270000 8735.7
3271000 8734.01
3272000 8735.15
3273000 8727.85
3274000 8727.99
3275000 8735.1
3276000 8727.62
3277000 8725
3278000 8728.55
3279000 8728.18
3280000 8731.66
3281000 8732.7
3282000 8747.36
3283000 8742.82
3284000 8750.65
3285000 8762.17
3286000 8767.48
3287000 8762.82
3288000 8754.03
3289000 8758.11
3290000 8755.42
3291000 8750.64
3292000 8764.06
3293000 8765.82
3294000 8768.85
3295000 8767.39
3296000 8782.55
3297000 8783.82
3298000 8792.67
3299000 8787.91
3300000 8785.79
3301000 8776.72
3302000 8787.44
3303000 8789.62
3304000 8783.03
3305000 8785.85
3306000 8800.44
3307000 8803.81
3308000 8808.43
3309000 8805.14
3310000 8809.84
3311000 8810.53
3312000 8822.3
3313000 8835.2
3314000 8841.93
3315000 8842.49
3316000 8837.88
3317000 8833.28
3318000 8848.36
3319000 8865.33
3320000 8862.12
3321000 8858.12
3322000 8857.66
3323000 8852.24
3324000 8862.28
3325000 8863.22
3326000 8863.61
3327000 8864.65
3328000 8861.33
3329000 8869.24
3330000 8876.35
3331000 8877.87
3332000 8875.25
3333000 8881.48
3334000 8877.75
3335000 8892.85
3336000 8900.78
3337000 8912.02
3338000 8918.69
3339000 8919.27
3340000 8923.73
3341000 8936.65
3342000 8932.89
3343000 8943.76
3344000 8946.37
3345000 8940.99
3346000 8942.95
3347000 8941.22
3348000 8941.56
3349000 8942.43
3350000 8950.26
3351000 8950.04
3352000 8952.16
3353000 8952.47
3354000 8934.45
3355000 8937.83
3356000 8938.28
3357000 8944.02
3358000 8951.32
3359000 8958.51
3360000 8958.86
3361000 8951.58
3362000 8949.93
3363000 8953.28
3364000 8957.3
3365000 8957.85
3366000 8958.66
3367000 8962.4
3368000 8963.41
3369000 8966.93
3370000 8962.4
3371000 8966.57
3372000 8972.45
3373000 8976.72
3374000 8981.26
3375000 8978.08
3376000 8973.59
3377000 8973.86
3378000 8974.5
3379000 8987.82
3380000 8994.59
3381000 8993.92
3382000 9000.39
3383000 9009.42
3384000 9011.76
3385000 9019.27
3386000 9020.01
3387000 9017.03
3388000 9021.86
3389000 9032.21
3390000 9042.42
3391000 9049.63
3392000 9055.41
3393000 9049.62
3394000 9047.7
3395000 9046.39
3396000 9052.9
3397000 9059.2
3398000 9050.2
3399000 9047.17
3400000 9047.87
3401000 9050.06
3402000 9055.22
3403000 9047.8
3404000 9055.62
3405000 9055.1
3406000 9050
3407000 9054.63
3408000 9045.49
3409000 9048.15
3410000 9045.88
3411000 9046.29
3412000 9051.39
3413000 9054.98
3414000 9056.27
3415000 9057.09
3416000 9063.75
3417000 9077.69
3418000 9074.84
3419000 9071.27
3420000 9070.5
3421000 9082.64
3422000 9087
3423000 9088.7
3424000 9099.31
3425000 9102.8
3426000 9095.88
3427000 9105.01
3428000 9113.21
3429000 9119.37
3430000 9117.81
3431000 9123.75
3432000 9128.9
3433000 9133.19
3434000 9129.14
3435000 9134.24
3436000 9140.95
3437000 9154.13
3438000 9155.66
3439000 9156.94
3440000 9144.83
3441000 9152.5
3442000 9168.12
3443000 9187.55
3444000 9184.69
3445000 9187.98
3446000 9193.32
3447000 9193.08
3448000 9193.34
3449000 9205.22
3450000 9201.9
3451000 9203.8
3452000 9217.88
3453000 9234.64
3454000 9237.48
3455000 9234.93
3456000 9237.5
3457000 9236.55
3458000 9243.74
3459000 9246.67
3460000 9241.19
3461000 9225.87
3462000 9242.18
3463000 9248.4
3464000 9260.42
3465000 9250.31
3466000 9242.77
3467000 9234.94
3468000 9244.49
3469000 9261.76
3470000 9261.24
3471000 9268.44
3472000 9278.43
3473000 9279.43
3474000 9287.13
3475000 9296.28
3476000 9292.73
3477000 9293.99
3478000 9308.27
3479000 9314.96
3480000 9309.67
3481000 9308.75
3482000 9305.49
3483000 9306.96
3484000 9319.27
3485000 9334.63
3486000 9338.93
3487000 9346.82
3488000 9352.59
3489000 9365.71
3490000 9380.39
3491000 9402.65
3492000 9414.07
3493000 9415.03
3494000 9418.94
3495000 9413.03
3496000 9413.73
3497000 9419.18
3498000 9434.43
3499000 9439.08
3500000 9455.77
3501000 9456.11
3502000 9448.01
3503000 9456.85
3504000 9474.88
3505000 9477.12
3506000 9489.82
3507000 9478.26
3508000 9479.94
3509000 9491.12
3510000 9487.88
3511000 9491.89
3512000 9493.19
3513000 9481.27
3514000 9473.87
3515000 9469.22
3516000 9478.16
3517000 9481.56
3518000 9481.47
3519000 9480.8
3520000 9495.13
3521000 9493.51
3522000 9503.91
3523000 9510.94
3524000 9518.82
3525000 9523.17
3526000 9530.76
3527000 9541.55
3528000 9545.19
3529000 9546.14
3530000 9563
3531000 9577.54
3532000 9578.68
3533000 9575.85
3534000 9582.63
3535000 9587.46
3536000 9595.53
3537000 9601.35
3538000 9600.11
3539000 9601.73
3540000 9608.95
3541000 9611.76
3542000 9611.4
3543000 9612.58
3544000 9616.74
3545000 9627.12
3546000 9635.54
3547000 9633.26
3548000 9636.34
3549000 9642.62
3550000 9650.33
3551000 9644.28
3552000 9631.99
3553000 9616.65
3554000 9615.24
3555000 9621.4
3556000 9620.43
3557000 9618.65
3558000 9622.26
3559000 9627.64
3560000 9622.86
3561000 9633.05
3562000 9640.12
3563000 9655.13
3564000 9661.61
3565000 9663.95
3566000 9674.98
3567000 9680.14
3568000 9687.82
3569000 9693.65
3570000 9703.02
3571000 9694.84
3572000 9688.52
3573000 9677.57
3574000 9676.92
3575000 9676.04
3576000 9677.11
3577000 9682.59
3578000 9688.68
3579000 9689.32
3580000 9688.37
3581000 9686.99
3582000 9681.39
3583000 9682.39
3584000 9679.37
3585000 9672.23
3586000 9674.21
3587000 9684.44
3588000 9686.41
3589000 9696.31
3590000 9707.2
3591000 9712.11
3592000 9721.63
3593000 9732.51
3594000 9744.33
3595000 9749.81
3596000 9746.87
3597000 9754.96
3598000 9769.29
3599000 9763.04
3600000 9763.03
3601000 9766.19
3602000 9761.86
3603000 9768.2
3604000 9774.34
3605000 9778.78
3606000 9790.28
3607000 9786.48
3608000 9795.28
3609000 9807.04
3610000 9804.25
3611000 9806.33
3612000 9807
3613000 9830.86
3614000 9833.7
3615000 9831.52
3616000 9835.34
3617000 9834.76
3618000 9818.65
3619000 9809.63
3620000 9798.71
3621000 9788.91
3622000 9781.56
3623000 9773.51
3624000 9777.07
3625000 9787.7
3626000 9793.81
3627000 9794.67
3628000 9785.12
3629000 9788.88
3630000 9788.17
3631000 9790.49
3632000 9809.55
3633000 9818.54
3634000 9820.92
3635000 9829.28
3636000 9824.89
3637000 9822.95
3638000 9824.24
3639000 9824.98
3640000 9839.9
3641000 9842.64
3642000 9848.4
3643000 9851.79
3644000 9855.49
3645000 9868.54
3646000 9871.38
3647000 9880.79
3648000 9874.02
3649000 9876.3
3650000 9878.98
3651000 9871.97
3652000 9871.61
3653000 9879.45
3654000 9878.1
3655000 9871.27
3656000 9878.02
3657000 9871.82
3658000 9875.56
3659000 9886.06
3660000 9896.86
3661000 9906.67
3662000 9909.34
3663000 9900.3
3664000 9903.39
3665000 9914.5
3666000 9917.52
3667000 9923.51
3668000 9935.66
3669000 9937.62
3670000 9932.99
3671000 9931.45
3672000 9921.45
3673000 9932.82
3674000 9939.37
3675000 9937.58
3676000 9933.49
3677000 9937.47
3678000 9933.52
3679000 9938.99
3680000 9947.11
3681000 9939.31
3682000 9940.41
3683000 9939.62
3684000 9947.1
3685000 9954.86
3686000 9963.84
3687000 9983.24
3688000 9992.27
3689000 10005.1
3690000 10008.2
3691000 9999.91
3692000 9999.11
3693000 10013
3694000 10014.7
3695000 10011.3
3696000 10005.1
3697000 10009.8
3698000 10018.4
3699000 10025.1
3700000 10029.8
3701000 10024.7
3702000 10029.8
3703000 10040.6
3704000 10046.7
3705000 10048.7
3706000 10050.1
3707000 10049.3
3708000 10058.5
3709000 10063.7
3710000 10071.4
3711000 10075.6
3712000 10077.7
3713000 10073.8
3714000 10079.5
3715000 10091.8
3716000 10102.2
3717000 10108.5
3718000 10102.2
3719000 10096.3
3720000 10104.1
3721000 10101.8
3722000 10103.3
3723000 10108.5
3724000 10110.6
3725000 10117.3
3726000 10125.7
3727000 10129.9
3728000 10135.9
3729000 10142.2
3730000 10154.7
3731000 10156.4
3732000 10167.6
3733000 10171.6
3734000 10186.5
3735000 10195.8
3736000 10193.2
3737000 10197.6
3738000 10194.9
3739000 10195.3
3740000 10185.7
3741000 10189.8
3742000 10202
3743000 10208.6
3744000 10217
3745000 10224.7
3746000 10236.9
3747000 10249.1
3748000 10255.3
3749000 10263.5
3750000 10270.8
3751000 10281.9
3752000 10288.6
3753000 10287.2
3754000 10285.4
3755000 10274.2
3756000 10266.4
3757000 10262.5
3758000 10279
3759000 10291.4
3760000 10305.3
3761000 10306.3
3762000 10310.4
3763000 10311.3
3764000 10321.7
3765000 10325.9
3766000 10324.6
3767000 10318.1
3768000 10310
3769000 10311.4
3770000 10306.8
3771000 10304
3772000 10302.2
3773000 10300.9
3774000 10300.8
3775000 10303.5
3776000 10320.6
3777000 10331.4
3778000 10331.9
3779000 10335
3780000 10334.7
3781000 10357.2
3782000 10356.2
3783000 10338.5
3784000 10331.8
3785000 10339.5
3786000 10351.5
3787000 10355.4
3788000 10365.3
3789000 10361.7
3790000 10372.8
3791000 10386.2
3792000 10392.7
3793000 10396.4
3794000 10403.7
3795000 10400.9
3796000 10409.3
3797000 10412.8
3798000 10415.6
3799000 10418.2
3800000 10413
3801000 10410.8
3802000 10414.8
3803000 10421.3
3804000 10423.7
3805000 10422.6
3806000 10418.4
3807000 10410.7
3808000 10407.5
3809000 10435
3810000 10439.9
3811000 10442.6
3812000 10445.5
3813000 10445.8
3814000 10461.9
3815000 10477.4
3816000 10478.4
3817000 10468.5
3818000 10470.7
3819000 10468.1
3820000 10478.4
3821000 10482
3822000 10484.9
3823000 10479.8
3824000 10473.8
3825000 10486.1
3826000 10496.3
3827000 10496.1
3828000 10495.4
3829000 10500.4
3830000 10513.6
3831000 10520.3
3832000 10541
3833000 10549.7
3834000 10557
3835000 10557.3
3836000 10572.4
3837000 10582.7
3838000 10586.7
3839000 10591.5
3840000 10590.4
3841000 10589.1
3842000 10592
3843000 10603.6
3844000 10600.1
3845000 10618.4
3846000 10620
3847000 10621.4
3848000 10627.3
3849000 10646.8
3850000 10666.1
3851000 10677.3
3852000 10693.9
3853000 10694.4
3854000 10692.9
3855000 10693.9
3856000 10710.1
3857000 10719.6
3858000 10720
3859000 10722.4
3860000 10712.1
3861000 10719.6
3862000 10717
3863000 10710.5
3864000 10709.3
3865000 10702.2
3866000 10706.8
3867000 10723.8
3868000 10730.7
3869000 10732.7
3870000 10750.2
3871000 10771.2
3872000 10769.1
3873000 10770.4
3874000 10770
3875000 10779.5
3876000 10789
3877000 10789.9
3878000 10789.3
3879000 10787.8
3880000 10796.9
3881000 10792.4
3882000 10795
3883000 10800
3884000 10803.1
3885000 10814.7
3886000 10820.3
3887000 10816.6
3888000 10813.9
3889000 10814.1
3890000 10802.8
3891000 10797.4
3892000 10801.2
3893000 10811.2
3894000 10810.6
3895000 10821.8
3896000 10831.2
3897000 10832.7
3898000 10815.6
3899000 10812.3
3900000 10809.5
3901000 10819.3
3902000 10817.7
3903000 10824.1
3904000 10818.7
3905000 10810.9
3906000 10812.7
3907000 10827.5
3908000 10829.8
3909000 10836.3
3910000 10842.8
3911000 10837.4
3912000 10831.3
3913000 10835.8
3914000 10832.7
3915000 10829
3916000 10842.1
3917000 10846.2
3918000 10860.3
3919000 10849.8
3920000 10840.9
3921000 10838
3922000 10852.3
3923000 10850
3924000 10853.1
3925000 10862.6
3926000 10879
3927000 10874.9
3928000 10865.7
3929000 10872.1
3930000 10873.8
3931000 10877
3932000 10883.5
3933000 10892.8
3934000 10904.8
3935000 10921.8
3936000 10923
3937000 10915
3938000 10918.8
3939000 10921.9
3940000 10929
3941000 10941.4
3942000 10939.2
3943000 10938.2
3944000 10940.1
3945000 10938.6
3946000 10949.5
3947000 10952.6
3948000 10955.7
3949000 10963.3
3950000 10950.5
3951000 10947.1
3952000 10955.2
3953000 10961.2
3954000 10973.3
3955000 10976.3
3956000 10971.4
3957000 10971.9
3958000 10964.4
3959000 10963.9
3960000 10965.4
3961000 10973.4
3962000 10970.8
3963000 10966.7
3964000 10977.2
3965000 10989.6
3966000 10987.8
3967000 10983.3
3968000 10988.9
3969000 10988.7
3970000 10990.8
3971000 11005.1
3972000 11017.6
3973000 11029.5
3974000 11036
3975000 11041.4
3976000 11041.1
3977000 11045.4
3978000 11047.2
3979000 11054.1
3980000 11055.9
3981000 11050.1
3982000 11042.8
3983000 11036.6
3984000 11044.1
3985000 11048.5
3986000 11050.5
3987000 11066.5
3988000 11080
3989000 11072.7
3990000 11086.3
3991000 11082
3992000 11086.5
3993000 11077.4
3994000 11076.1
3995000 11083.2
3996000 11101.1
3997000 11093.5
3998000 11083.4
3999000 11090.4
4000000 11098.3
4001000 11123.6
4002000 11136.2
4003000 11145.2
4004000 11151.4
4005000 11154.3
4006000 11158.2
4007000 11152.6
4008000 11161.8
4009000 11171.1
4010000 11178.3
4011000 11179.8
4012000 11182.4
4013000 11188.4
4014000 11194.4
4015000 11178.3
4016000 11171
4017000 11164
4018000 11151.6
4019000 11152.1
4020000 11149.5
4021000 11144.3
4022000 11147
4023000 11154.4
4024000 11166.2
4025000 11187.3
4026000 11194.4
4027000 11192.3
4028000 11201
4029000 11208.9
4030000 11221.2
4031000 11206.8
4032000 11202.4
4033000 11207.2
4034000 11208.4
4035000 11215.1
4036000 11219.5
4037000 11221.3
4038000 11225
4039000 11230.9
4040000 11238.4
4041000 11227.8
4042000 11237.8
4043000 11253.3
4044000 11262.5
4045000 11267.7
4046000 11262.8
4047000 11265.4
4048000 11268
4049000 11262.2
4050000 11258.5
4051000 11262.5
4052000 11270.5
4053000 11278
4054000 11288.4
4055000 11292.9
4056000 11296
4057000 11299.5
4058000 11299.8
4059000 11317.4
4060000 11303
4061000 11295.5
4062000 11302.4
4063000 11301.5
4064000 11311.4
4065000 11308.7
4066000 11315
4067000 11321.7
4068000 11325.1
4069000 11322.5
4070000 11325.9
4071000 11332.5
4072000 11333.5
4073000 11325.1
4074000 11331
4075000 11332.9
4076000 11332.8
4077000 11341.5
4078000 11349
4079000 11355.5
4080000 11356.1
4081000 11363.9
4082000 11368.5
4083000 11367.4
4084000 11344.9
4085000 11325.5
4086000 11329.4
4087000 11338.5
4088000 11343
4089000 11336.6
4090000 11334.2
4091000 11342.8
4092000 11347.6
4093000 11351.8
4094000 11353.6
4095000 11353.7
4096000 11363.3
4097000 11373.3
4098000 11376.6
4099000 11369.3
4100000 11369.9
4101000 11377.5
4102000 11381.5
4103000 11393.6
4104000 11382.8
4105000 11376
4106000 11367.5
4107000 11362.1
4108000 11354.8
4109000 11360.8
4110000 11362.7
4111000 11361.5
4112000 11354.6
4113000 11364.5
4114000 11361.7
4115000 11371.5
4116000 11366.1
4117000 11364.5
4118000 11364.2
4119000 11373.5
4120000 11379.5
4121000 11383.9
4122000 11388.4
4123000 11398.8
4124000 11402.8
4125000 11403.4
4126000 11406.1
4127000 11411.5
4128000 11413.6
4129000 11417.6
4130000 11423.4
4131000 11427
4132000 11432.6
4133000 11434.1
4134000 11439.3
4135000 11444.4
4136000 11457.3
4137000 11454.2
4138000 11447.3
4139000 11435.6
4140000 11430.2
4141000 11436.4
4142000 11433.1
4143000 11433.9
4144000 11436.9
4145000 11445.9
4146000 11457.5
4147000 11458.7
4148000 11465.4
4149000 11468.2
4150000 11482.4
4151000 11483.1
4152000 11489
4153000 11493.4
4154000 11485.9
4155000 11488.3
4156000 11496.4
4157000 11504.3
4158000 11498.7
4159000 11496.3
4160000 11499.7
4161000 11504.6
4162000 11498.8
4163000 11504.3
4164000 11508.8
4165000 11505.9
4166000 11515.8
4167000 11507.2
4168000 11500.3
4169000 11507.4
4170000 11501.4
4171000 11495.9
4172000 11500.4
4173000 11496.7
4174000 11495.4
4175000 11495.5
4176000 11495.7
4177000 11495.3
4178000 11507
4179000 11531
4180000 11533.5
4181000 11530.4
4182000 11538.2
4183000 11542.5
4184000 11538.8
4185000 11547.3
4186000 11548.9
4187000 11547.3
4188000 11555.1
4189000 11545.4
4190000 11536.9
4191000 11540
4192000 11545.6
4193000 11552.6
4194000 11562.7
4195000 11575.3
4196000 11590.5
4197000 11615.3
4198000 11628.5
4199000 11637.9
4200000 11633.6
4201000 11640.2
4202000 11641.2
4203000 11645.8
4204000 11651.3
4205000 11657.3
4206000 11669.8
4207000 11669.3
4208000 11678.9
4209000 11686
4210000 11690.2
4211000 11698.1
4212000 11701.9
4213000 11690
4214000 11688.9
4215000 11693.4
4216000 11694.9
4217000 11686.3
4218000 11688.6
4219000 11697
4220000 11703.7
4221000 11716.3
4222000 11710.9
4223000 11702.6
4224000 11700.2
4225000 11699.2
4226000 11704.4
4227000 11703
4228000 11703.4
4229000 11700.9
4230000 11708.2
4231000 11713.3
4232000 11720
4233000 11722.3
4234000 11722.4
4235000 11728
4236000 11724.8
4237000 11712.5
4238000 11715.5
4239000 11714.2
4240000 11728.6
4241000 11742.1
4242000 11747.2
4243000 11752.2
4244000 11752.5
4245000 11749.5
4246000 11756.5
4247000 11748.8
4248000 11752.8
4249000 11747.7
4250000 11756
4251000 11762.8
4252000 11773.6
4253000 11773.1
4254000 11788.9
4255000 11787.1
4256000 11795.9
4257000 11803
4258000 11804.9
4259000 11799.5
4260000 11798
4261000 11801.1
4262000 11812.5
4263000 11819.5
4264000 11828.8
4265000 11837.7
4266000 11846.4
4267000 11861.7
4268000 11874.2
4269000 11880.9
4270000 11877.7
4271000 11874
4272000 11873.2
4273000 11876.6
4274000 11875.8
4275000 11884.9
4276000 11882.5
4277000 11885.4
4278000 11891.6
4279000 11898.2
4280000 11894.7
4281000 11887.6
4282000 11871.6
4283000 11869.5
4284000 11871.1
4285000 11874.7
4286000 11872.9
4287000 11875.2
4288000 11870
4289000 11873.7
4290000 11885.4
4291000 11892.2
4292000 11900
4293000 11908.5
4294000 11914.7
4295000 11918
4296000 11925.5
4297000 11941.6
4298000 11941.3
4299000 11936.8
4300000 11945.4
4301000 11949.7
4302000 11945.7
4303000 11954.7
4304000 11958.6
4305000 11957.1
4306000 11947.7
4307000 11935.7
4308000 11946.1
4309000 11941.8
4310000 11944.2
4311000 11950.9
4312000 11948.9
4313000 11941.7
4314000 11956.4
4315000 11961.8
4316000 11959.6
4317000 11963.4
4318000 11964.6
4319000 11962.6
4320000 11963.4
4321000 11965.8
4322000 11970.8
4323000 11978
4324000 11977.4
4325000 11971.1
4326000 11968.6
4327000 11963.5
4328000 11961.6
4329000 11972.5
4330000 11991.6
4331000 11991.9
4332000 12000.5
4333000 11997.1
4334000 12001.3
4335000 12003.1
4336000 12003.2
4337000 11999
4338000 12003.5
4339000 12009.2
4340000 12016.4
4341000 12010.9
4342000 12008.4
4343000 12013.8
4344000 12012
4345000 12011.1
4346000 12008.2
4347000 12002.4
4348000 12004.1
4349000 12010.6
4350000 11996.2
4351000 11993.3
4352000 11991.3
4353000 11989.9
4354000 12000.5
4355000 11998.9
4356000 12001.6
4357000 12006.1
4358000 12003.2
4359000 11996.1
4360000 11985.3
4361000 11984.6
4362000 11978.8
4363000 11978
4364000 11978.9
4365000 11982.3
4366000 11996.8
4367000 12005.2
4368000 11998
4369000 12014.8
4370000 12026.4
4371000 12035
4372000 12023.9
4373000 12009.3
4374000 11997.6
4375000 11986.1
4376000 11971.8
4377000 11966.6
4378000 11980.8
4379000 11993.4
4380000 12003.7
4381000 12012.6
4382000 12005.9
4383000 12002.6
4384000 12000
4385000 12008.6
4386000 12026.2
4387000 12038.4
4388000 12038
4389000 12043
4390000 12051.6
4391000 12058.8
4392000 12068.4
4393000 12057.1
4394000 12050.8
4395000 12052.1
4396000 12061.5
4397000 12050.1
4398000 12033.7
4399000 12014
4400000 12007.5
4401000 12007.9
4402000 12026.2
4403000 12030.3
4404000 12021.8
4405000 12033.9
4406000 12050.7
4407000 12062.6
4408000 12073
4409000 12076
4410000 12080.1
4411000 12087.2
4412000 12100.4
4413000 12123.5
4414000 12138.2
4415000 12142.3
4416000 12158.2
4417000 12172.4
4418000 12162.6
4419000 12159.4
4420000 12162.5
4421000 12169.1
4422000 12167
4423000 12173.5
4424000 12178.6
4425000 12186.9
4426000 12190.9
4427000 12180.9
4428000 12188.7
4429000 12186.6
4430000 12192.5
4431000 12196.3
4432000 12208.6
4433000 12216.9
4434000 12219.1
4435000 12225.3
4436000 12227.6
4437000 12230
4438000 12235.2
4439000 12239.2
4440000 12250.3
4441000 12250
4442000 12253.9
4443000 12269.7
4444000 12282.5
4445000 12283.2
4446000 12292.2
4447000 12298.5
4448000 12305.2
4449000 12316
4450000 12308.5
4451000 12300.1
4452000 12301.4
4453000 12309.8
4454000 12310.2
4455000 12307.3
4456000 12300.1
4457000 12298.5
4458000 12294.8
4459000 12300.7
4460000 12315.1
4461000 12318.5
4462000 12312.7
4463000 12302.8
4464000 12303.4
4465000 12301.9
4466000 12298.4
4467000 12302.3
4468000 12302.1
4469000 12314.3
4470000 12320
4471000 12307.5
4472000 12297.8
4473000 12290.4
4474000 12284.3
4475000 12286.2
4476000 12286
4477000 12299.3
4478000 12315.1
4479000 12316.9
4480000 12317
4481000 12322.7
4482000 12337.3
4483000 12342.6
4484000 12337.4
4485000 12334.4
4486000 12334.9
4487000 12349.3
4488000 12345.4
4489000 12354.1
4490000 12359.6
4491000 12362.1
4492000 12354.2
4493000 12359.2
4494000 12344.7
4495000 12345.9
4496000 12357.2
4497000 12365.8
4498000 12357.6
4499000 12340.3
4500000 12352.6
4501000 12370
4502000 12383.1
4503000 12397.1
4504000 12395.1
4505000 12378.8
4506000 12382.5
4507000 12380.5
4508000 12385.8
4509000 12395.8
4510000 12401.7
4511000 12411.9
4512000 12420.4
4513000 12411.5
4514000 12417.5
4515000 12414.2
4516000 12405.5
4517000 12410.1
4518000 12411.9
4519000 12410.2
4520000 12421.9
4521000 12418.5
4522000 12408.5
4523000 12411.4
4524000 12405.7
4525000 12402.2
4526000 12405.9
4527000 12405
4528000 12396.2
4529000 12398.8
4530000 12401.5
4531000 12403.5
4532000 12416.2
4533000 12420.1
4534000 12428.6
4535000 12445
4536000 12449.6
4537000 12449.9
4538000 12458.8
4539000 12463.7
4540000 12466.4
4541000 12469.7
4542000 12476
4543000 12469.9
4544000 12466.6
4545000 12482.6
4546000 12496.7
4547000 12494.5
4548000 12502.5
4549000 12504
4550000 12509.1
4551000 12498.5
4552000 12483.9
4553000 12484
4554000 12483.7
4555000 12496.2
4556000 12504.2
4557000 12502.7
4558000 12492.2
4559000 12479.5
4560000 12479.5
4561000 12479.8
4562000 12486.4
4563000 12492.3
4564000 12488.5
4565000 12485.1
4566000 12491.2
4567000 12504.3
4568000 12504.4
4569000 12503.9
4570000 12516.6
4571000 12530.1
4572000 12539.9
4573000 12543.8
4574000 12535.4
4575000 12536.9
4576000 12537.7
4577000 12534.6
4578000 12543.1
4579000 12563.4
4580000 12573.1
4581000 12574
4582000 12581.4
4583000 12589.8
4584000 12603.4
4585000 12613.7
4586000 12620.8
4587000 12619.6
4588000 12618.3
4589000 12620.7
4590000 12626.5
4591000 12621.3
4592000 12626.4
4593000 12620.7
4594000 12620.3
4595000 12631.4
4596000 12637.8
4597000 12639.9
4598000 12654
4599000 12645.3
4600000 12635
4601000 12641.7
4602000 12645.2
4603000 12635.2
4604000 12634.1
4605000 12646.9
4606000 12663.3
4607000 12678.7
4608000 12677.4
4609000 12690.3
4610000 12695.8
4611000 12704.1
4612000 12702.6
4613000 12713.3
4614000 12719
4615000 12727.7
4616000 12734.9
4617000 12744.2
4618000 12749
4619000 12770.7
4620000 12783.7
4621000 12799
4622000 12807.7
4623000 12809.5
4624000 12809
4625000 12807.8
4626000 12807.7
4627000 12798
4628000 12794.2
4629000 12792.1
4630000 12803.8
4631000 12812.8
4632000 12811.1
4633000 12811.4
4634000 12805.2
4635000 12807.4
4636000 12804.8
4637000 12802.7
4638000 12805.8
4639000 12814.4
4640000 12808.6
4641000 12809.3
4642000 12816.4
4643000 12830.8
4644000 12836.1
4645000 12836.9
4646000 12844.5
4647000 12859.2
4648000 12865.9
4649000 12863.1
4650000 12859.8
4651000 12853.7
4652000 12854.6
4653000 12864
4654000 12868.6
4655000 12874.9
4656000 12866.3
4657000 12871.3
4658000 12881.5
4659000 12890.2
4660000 12895.8
4661000 12902.7
4662000 12915.6
4663000 12941
4664000 12938.3
4665000 12922.3
4666000 12914.5
4667000 12912
4668000 12908.8
4669000 12901.8
4670000 12912.3
4671000 12928.6
4672000 12937.2
4673000 12943.8
4674000 12955.1
4675000 12957.6
4676000 12961.3
4677000 12953
4678000 12973
4679000 12974.5
4680000 12960.4
4681000 12954.9
4682000 12960.4
4683000 12959.3
4684000 12952.9
4685000 12946.7
4686000 12957.2
4687000 12977.5
4688000 12986.9
4689000 12989.1
4690000 12998.6
4691000 13002.3
4692000 13015
4693000 13019.8
4694000 13019.3
4695000 13019.5
4696000 13022.4
4697000 13028.5
4698000 13038.7
4699000 13041.6
4700000 13038.1
4701000 13041
4702000 13041.4
4703000 13039.6
4704000 13034.1
4705000 13038.2
4706000 13053.5
4707000 13060.4
4708000 13070.2
4709000 13072.7
4710000 13078.6
4711000 13088.3
4712000 13091.7
4713000 13098.2
4714000 13096.5
4715000 13094.3
4716000 13087.1
4717000 13107.4
4718000 13116.4
4719000 13112.1
4720000 13112.5
4721000 13120.3
4722000 13143.9
4723000 13162.9
4724000 13164.2
4725000 13155.5
4726000 13145.3
4727000 13145.8
4728000 13140.5
4729000 13134.9
4730000 13131.1
4731000 13125.4
4732000 13136.5
4733000 13145.1
4734000 13153.1
4735000 13166.5
4736000 13168.1
4737000 13175.8
4738000 13174
4739000 13174.9
4740000 13178.8
4741000 13175.3
4742000 13178.8
4743000 13190.6
4744000 13195.8
4745000 13200.8
4746000 13201.5
4747000 13194.8
4748000 13203.7
4749000 13207.8
4750000 13205
4751000 13195.7
4752000 13196.5
4753000 13189.6
4754000 13201.5
4755000 13211
4756000 13219
4757000 13227.6
4758000 13233.7
4759000 13241.1
4760000 13241.3
4761000 13249.5
4762000 13248.9
4763000 13241.2
4764000 13240.2
4765000 13229.8
4766000 13230.1
4767000 13216.5
4768000 13220.4
4769000 13225.9
4770000 13228.1
4771000 13226.2
4772000 13228.1
4773000 13232.2
4774000 13220.7
4775000 13204
4776000 13196.3
4777000 13203.5
4778000 13208.7
4779000 13237.4
4780000 13242.2
4781000 13255.8
4782000 13262.4
4783000 13261.8
4784000 13271.7
4785000 13285.6
4786000 13290.2
4787000 13297.1
4788000 13298.9
4789000 13291.6
4790000 13296.4
4791000 13306.2
4792000 13324.1
4793000 13325.5
4794000 13335.5
4795000 13338.4
4796000 13337.2
4797000 13336.2
4798000 13327.2
4799000 13332.6
4800000 13332.9
4801000 13330.4
4802000 13334.7
4803000 13342.7
4804000 13347
4805000 13345.3
4806000 13350.3
4807000 13352.9
4808000 13355.9
4809000 13351.9
4810000 13351.2
4811000 13353.5
4812000 13354.1
4813000 13373.7
4814000 13385.7
4815000 13387.3
4816000 13382.5
4817000 13383.4
4818000 13390.9
4819000 13403.4
4820000 13399.1
4821000 13426.4
4822000 13434.9
4823000 13455.5
4824000 13459.6
4825000 13462.5
4826000 13469.5
4827000 13465.3
4828000 13459.1
4829000 13459.2
4830000 13468.6
4831000 13470.4
