# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
3257000 9221.23
3258000 9224.27
3259000 9227.49
3260000 9218.25
3261000 9218.03
3262000 9213.64
3263000 9223.83
3264000 9232.65
3265000 9230.74
3266000 9236.92
3267000 9245.59
3268000 9252.19
3269000 9259.64
3270000 9273.57
3271000 9278.59
3272000 9288.68
3273000 9298.16
3274000 9309.29
3275000 9312.47
3276000 9318.39
3277000 9324.8
3278000 9321.89
3279000 9325.51
3280000 9330.8
3281000 9330.42
3282000 9336.57
3283000 9342.94
3284000 9347.16
3285000 9348.8
3286000 9352.22
3287000 9372.06
3288000 9378.74
3289000 9390.23
3290000 9396.43
3291000 9404.72
3292000 9408.23
3293000 9411.86
3294000 9427.17
3295000 9432.22
3296000 9444.42
3297000 9448.53
3298000 9447.02
3299000 9445.88
3300000 9450.64
3301000 9453.21
3302000 9446.04
3303000 9450.38
3304000 9458.01
3305000 9460.37
3306000 9469.13
3307000 9485.78
3308000 9498.59
3309000 9502.59
3310000 9511.71
3311000 9518.66
3312000 9533.91
3313000 9538.4
3314000 9539.67
3315000 9542.41
3316000 9532.13
3317000 9529.57
3318000 9532.85
3319000 9534.68
3320000 9537.11
3321000 9542.16
3322000 9541.27
3323000 9545.71
3324000 9543.86
3325000 9528.42
3326000 9516.86
3327000 9521.03
3328000 9516.15
3329000 9520.18
3330000 9521.16
3331000 9533.25
3332000 9552.66
3333000 9560.75
3334000 9566.62
3335000 9577.6
3336000 9577.38
3337000 9576.57
3338000 9586.98
3339000 9596.1
3340000 9595.85
3341000 9587.72
3342000 9588.19
3343000 9584.4
3344000 9602.29
3345000 9607.83
3346000 9626.21
3347000 9635.78
3348000 9648.04
3349000 9662.65
3350000 9663.79
3351000 9659.36
3352000 9648.92
3353000 9649.88
3354000 9650.88
3355000 9651.2
3356000 9666.46
3357000 9679.72
3358000 9681.03
3359000 9697.85
3360000 9700.02
3361000 9706.72
3362000 9708.94
3363000 9715.45
3364000 9709.33
3365000 9709.21
3366000 9716.71
3367000 9722.79
3368000 9728.92
3369000 9741.34
3370000 9742.41
3371000 9739.93
3372000 9737.61
3373000 9749.93
3374000 9762.63
3375000 9768.96
3376000 9768.63
3377000 9774.68
3378000 9779.82
3379000 9762.89
3380000 9765.39
3381000 9771.68
3382000 9784.19
3383000 9794.15
3384000 9785.06
3385000 9784.34
3386000 9788.7
3387000 9793.16
3388000 9797.51
3389000 9800.57
3390000 9799.44
3391000 9793.84
3392000 9797.87
3393000 9792.47
3394000 9786.6
3395000 9786.97
3396000 9793.15
3397000 9801.76
3398000 9813.65
3399000 9824.36
3400000 9829.85
3401000 9830.2
3402000 9834.12
3403000 9843.11
3404000 9849.67
3405000 9846.13
3406000 9842.02
3407000 9842.72
3408000 9844.61
3409000 9846.5
3410000 9846.79
3411000 9848.52
3412000 9850.86
3413000 9856.51
3414000 9850.97
3415000 9846.54
3416000 9852.5
3417000 9860.51
3418000 9869.62
3419000 9879.16
3420000 9881.49
3421000 9888.26
3422000 9898.24
3423000 9897.68
3424000 9903.77
3425000 9918.2
3426000 9929.22
3427000 9930.14
3428000 9935.37
3429000 9922.98
3430000 9930.77
3431000 9944.18
3432000 9947.35
3433000 9957.84
3434000 9972.57
3435000 9974.21
3436000 9969.4
3437000 9968.03
3438000 9959.33
3439000 9954.89
3440000 9950.46
3441000 9953.23
3442000 9952.36
3443000 9957.52
3444000 9965.61
3445000 9982.68
3446000 9981.15
3447000 9977.44
3448000 9979.76
3449000 9983.98
3450000 9982.38
3451000 9978.13
3452000 9984.63
3453000 9986.42
3454000 10002.8
3455000 10010.1
3456000 9999.9
3457000 9985.49
3458000 10000.4
3459000 10007.1
3460000 10005.1
3461000 10010.2
3462000 10018.3
3463000 10025.6
3464000 10034.1
3465000 10021.8
3466000 10021.1
3467000 10028.9
3468000 10038
3469000 10035.6
3470000 10047.2
3471000 10054
3472000 10066.9
3473000 10073.7
3474000 10071
3475000 10069.4
3476000 10076.2
3477000 10077.6
3478000 10078.3
3479000 10087
3480000 10094
3481000 10102.7
3482000 10103
3483000 10107.7
3484000 10108.7
3485000 10114.8
3486000 10114.3
3487000 10123.9
3488000 10144.8
3489000 10151.4
3490000 10167.2
3491000 10170.5
3492000 10178.9
3493000 10181.5
3494000 10173.3
3495000 10166.7
3496000 10168.2
3497000 10175.4
3498000 10169.8
3499000 10165.6
3500000 10175.7
3501000 10182.1
3502000 10170.4
3503000 10182.3
3504000 10182.8
3505000 10194.7
3506000 10210.8
3507000 10216.2
3508000 10232.1
3509000 10244.1
3510000 10251.1
3511000 10252.6
3512000 10262
3513000 10264.8
3514000 10258.4
3515000 10253.6
3516000 10262.1
3517000 10271.2
3518000 10275.7
3519000 10291.3
3520000 10296.4
3521000 10293.4
3522000 10287
3523000 10286.1
3524000 10282.5
3525000 10284.5
3526000 10285.7
3527000 10284.8
3528000 10304.4
3529000 10307.4
3530000 10306.2
3531000 10312.3
3532000 10312.5
3533000 10307.2
3534000 10306
3535000 10310.2
3536000 10304.4
3537000 10308.6
3538000 10312.5
3539000 10316.2
3540000 10322.7
3541000 10328.1
3542000 10326.8
3543000 10319.2
3544000 10329.6
3545000 10332.4
3546000 10344.6
3547000 10347.8
3548000 10347.3
3549000 10340.3
3550000 10344.6
3551000 10341.6
3552000 10337
3553000 10343.5
3554000 10345.1
3555000 10343.4
3556000 10344
3557000 10330.8
3558000 10328.1
3559000 10332.5
3560000 10346.6
3561000 10348.3
3562000 10337.6
3563000 10342.9
3564000 10345.5
3565000 10347.5
3566000 10355
3567000 10362.7
3568000 10367.1
3569000 10365.1
3570000 10359.3
3571000 10363
3572000 10369.5
3573000 10373.8
3574000 10399.3
3575000 10415.9
3576000 10427.4
3577000 10448.8
3578000 10454.4
3579000 10456.2
3580000 10458.8
3581000 10464.6
3582000 10471.4
3583000 10472
3584000 10469.6
3585000 10469.4
3586000 10479.5
3587000 10483.9
3588000 10479.3
3589000 10484.7
3590000 10487.1
3591000 10503.5
3592000 10501.4
3593000 10495.7
3594000 10508.6
3595000 10509.6
3596000 10518.4
3597000 10523.2
3598000 10535.6
3599000 10543.9
3600000 10533.7
3601000 10547
3602000 10564.5
3603000 10555.2
3604000 10554.5
3605000 10563
3606000 10569.8
3607000 10589.6
3608000 10587
3609000 10581.6
3610000 10568.3
3611000 10566.5
3612000 10563.5
3613000 10562.7
3614000 10572.2
3615000 10567.4
3616000 10570.3
3617000 10575.6
3618000 10581.1
3619000 10582.6
3620000 10588.7
3621000 10585
3622000 10574.7
3623000 10575.3
3624000 10599.1
3625000 10610.7
3626000 10606.4
3627000 10616.3
3628000 10612.9
3629000 10616
3630000 10630.1
3631000 10630.1
3632000 10633.1
3633000 10635.7
3634000 10627.5
3635000 10626.3
3636000 10629.6
3637000 10623.7
3638000 10619.4
3639000 10617.4
3640000 10615.1
3641000 10609.3
3642000 10620.9
3643000 10624.7
3644000 10629
3645000 10622.4
3646000 10619.5
3647000 10613.2
3648000 10616.6
3649000 10615.9
3650000 10617.9
3651000 10628.3
3652000 10647.9
3653000 10657.4
3654000 10676.4
3655000 10680
3656000 10682.3
3657000 10686.4
3658000 10680.3
3659000 10690.1
3660000 10693.4
3661000 10694.9
3662000 10695.5
3663000 10696.4
3664000 10704.4
3665000 10707.2
3666000 10697
3667000 10691.1
3668000 10707.2
3669000 10713.6
3670000 10706.6
3671000 10711.5
3672000 10710.4
3673000 10716.8
3674000 10725.8
3675000 10737
3676000 10734.2
3677000 10724.3
3678000 10726.1
3679000 10721.6
3680000 10737.8
3681000 10735.7
3682000 10738.3
3683000 10735.1
3684000 10721.9
3685000 10710.7
3686000 10707.1
3687000 10714.7
3688000 10724.7
3689000 10724.9
3690000 10727.9
3691000 10726.7
3692000 10712.8
3693000 10703.3
3694000 10707.8
3695000 10714.8
3696000 10720.9
3697000 10711.8
3698000 10705
3699000 10705.3
3700000 10706.2
3701000 10721.6
3702000 10727.7
3703000 10738.8
3704000 10752.1
3705000 10748.1
3706000 10748.5
3707000 10755.9
3708000 10754.2
3709000 10757.8
3710000 10764.3
3711000 10779.8
3712000 10785.8
3713000 10790.5
3714000 10807
3715000 10826.9
3716000 10833
3717000 10837.3
3718000 10848.3
3719000 10855.6
3720000 10869.5
3721000 10883.7
3722000 10895.9
3723000 10915.2
3724000 10923.1
3725000 10929.5
3726000 10939.8
3727000 10948.9
3728000 10946.5
3729000 10959.5
3730000 10969.5
3731000 10983.2
3732000 10969.5
3733000 10971
3734000 10968.9
3735000 10971.4
3736000 10970.9
3737000 10966.7
3738000 10966.8
3739000 10982.9
3740000 10994.3
3741000 10991.6
3742000 10999.7
3743000 10999.3
3744000 11001.9
3745000 11002.1
3746000 10995.4
3747000 11003.1
3748000 11005.6
3749000 11021.8
3750000 11023.6
3751000 11028.7
3752000 11021.6
3753000 11023.3
3754000 11029.1
3755000 11023.4
3756000 11025.1
3757000 11020.4
3758000 11029.9
3759000 11038.4
3760000 11034.4
3761000 11044.1
3762000 11052.4
3763000 11062.6
3764000 11070
3765000 11068.3
3766000 11076.8
3767000 11076.2
3768000 11068.9
3769000 11064.8
3770000 11068
3771000 11078.1
3772000 11084.5
3773000 11089.8
3774000 11098.9
3775000 11112.3
3776000 11116.9
3777000 11109.2
3778000 11105.1
3779000 11102.4
3780000 11115.5
3781000 11116.5
3782000 11125.9
3783000 11136.7
3784000 11149.6
3785000 11148.1
3786000 11143.8
3787000 11156.3
3788000 11155.1
3789000 11156.8
3790000 11148
3791000 11138.4
3792000 11138.9
3793000 11139
3794000 11140.4
3795000 11134.5
3796000 11142.6
3797000 11155.9
3798000 11146.5
3799000 11146.8
3800000 11159.2
3801000 11166
3802000 11175.7
3803000 11190.5
3804000 11203.2
3805000 11212.5
3806000 11219
3807000 11220.4
3808000 11227.3
3809000 11229.7
3810000 11230.9
3811000 11229.4
3812000 11224.9
3813000 11226.7
3814000 11219.9
3815000 11208.5
3816000 11195.9
3817000 11200.2
3818000 11193.4
3819000 11186.6
3820000 11179.6
3821000 11181.9
3822000 11177.3
3823000 11179.6
3824000 11174.1
3825000 11180.8
3826000 11188.8
3827000 11195.2
3828000 11202.6
3829000 11203.6
3830000 11199.9
3831000 11202.9
3832000 11209
3833000 11222.4
3834000 11236.7
3835000 11240.4
3836000 11239.9
3837000 11244.4
3838000 11246.7
3839000 11248.7
3840000 11261.1
3841000 11275.7
3842000 11273.7
3843000 11265.8
3844000 11268.8
3845000 11266.3
3846000 11279.5
3847000 11272
3848000 11278.6
3849000 11291
3850000 11294.8
3851000 11298.9
3852000 11294.7
3853000 11281.5
3854000 11279.5
3855000 11273
3856000 11277.4
3857000 11272.4
3858000 11283.6
3859000 11287.1
3860000 11290.5
3861000 11298
3862000 11303
3863000 11307.1
3864000 11308.5
3865000 11311
3866000 11324
3867000 11338.4
3868000 11347.3
3869000 11356.9
3870000 11362.8
3871000 11356.3
3872000 11373.5
3873000 11372.7
3874000 11367.5
3875000 11369.1
3876000 11373.2
3877000 11382.9
3878000 11386.8
3879000 11396.8
3880000 11391.3
3881000 11392.9
3882000 11405.9
3883000 11409.7
3884000 11407.8
3885000 11420.6
3886000 11429.3
3887000 11423.9
3888000 11431.7
3889000 11428.1
3890000 11421.8
3891000 11421.1
3892000 11429.8
3893000 11430.1
3894000 11437.2
3895000 11444.5
3896000 11448.1
3897000 11438.7
3898000 11437.7
3899000 11419.5
3900000 11421.6
3901000 11417.6
3902000 11412.5
3903000 11415.3
3904000 11416.3
3905000 11410.2
3906000 11409.8
3907000 11406.7
3908000 11398.8
3909000 11392.4
3910000 11393.4
3911000 11389.1
3912000 11381.1
3913000 11381.7
3914000 11393.9
3915000 11397.4
3916000 11404.4
3917000 11417.3
3918000 11429.4
3919000 11438.9
3920000 11457.6
3921000 11467.9
3922000 11469.6
3923000 11460.9
3924000 11456
3925000 11439.1
3926000 11445.1
3927000 11442.7
3928000 11433.1
3929000 11453.5
3930000 11467.6
3931000 11474.8
3932000 11477.1
3933000 11476.3
3934000 11482.2
3935000 11482.1
3936000 11479.9
3937000 11481.6
3938000 11485.5
3939000 11479
3940000 11486.3
3941000 11479.3
3942000 11471.1
3943000 11478.9
3944000 11472.2
3945000 11468.1
3946000 11476.9
3947000 11484.2
3948000 11493.2
3949000 11503.3
3950000 11514.5
3951000 11524.1
3952000 11526.3
3953000 11525.4
3954000 11522.5
3955000 11524.3
3956000 11526.6
3957000 11541
3958000 11550.1
3959000 11536.4
3960000 11532.4
3961000 11536.7
3962000 11542.1
3963000 11550.2
3964000 11558.3
3965000 11567.5
3966000 11584.4
3967000 11595.3
3968000 11613.3
3969000 11626.3
3970000 11632
3971000 11631.9
3972000 11638.2
3973000 11643.5
3974000 11642.3
3975000 11655.2
3976000 11673.6
3977000 11668.6
3978000 11685.9
3979000 11694.6
3980000 11682
3981000 11676.6
3982000 11688.8
3983000 11693.9
3984000 11677.8
3985000 11681.1
3986000 11678.7
3987000 11671.9
3988000 11679.8
3989000 11677.1
3990000 11679.4
3991000 11675.2
3992000 11675.5
3993000 11681.3
3994000 11691.5
3995000 11699.1
3996000 11699.2
3997000 11714.1
3998000 11729
3999000 11731.7
4000000 11743.4
4001000 11751.1
4002000 11748.9
4003000 11749.4
4004000 11739.6
4005000 11735.4
4006000 11738.5
4007000 11754.5
4008000 11749.6
4009000 11750.9
4010000 11755.5
4011000 11767.9
4012000 11771.9
4013000 11768.8
4014000 11768.7
4015000 11764.2
4016000 11759
4017000 11758.7
4018000 11766.3
4019000 11763.6
4020000 11766.3
4021000 11765.3
4022000 11776
4023000 11774.4
4024000 11766.1
4025000 11760.1
4026000 11754
4027000 11754.1
4028000 11769.9
4029000 11783.9
4030000 11785.7
4031000 11779.1
4032000 11772.4
4033000 11763.7
4034000 11761.8
4035000 11762.7
4036000 11771.4
4037000 11771.5
4038000 11773
4039000 11776.7
4040000 11779.3
4041000 11786.1
4042000 11791.7
4043000 11796.3
4044000 11791.4
4045000 11782.7
4046000 11777.9
4047000 11777.1
4048000 11780.7
4049000 11780.3
4050000 11778.1
4051000 11775
4052000 11777.7
4053000 11778.3
4054000 11792
4055000 11803.4
4056000 11804.7
4057000 11798.7
4058000 11797.2
4059000 11798
4060000 11791.2
4061000 11795.1
4062000 11810.5
4063000 11805.6
4064000 11804.9
4065000 11810.8
4066000 11800.8
4067000 11782.2
4068000 11775.4
4069000 11786.5
4070000 11793.2
4071000 11790.7
4072000 11800.1
4073000 11810.2
4074000 11809.4
4075000 11801.8
4076000 11814.2
4077000 11816.6
4078000 11826.8
4079000 11825.2
4080000 11821.2
4081000 11826.6
4082000 11822.1
4083000 11811.7
4084000 11809
4085000 11811.5
4086000 11807.8
4087000 11807.6
4088000 11812.2
4089000 11822.7
4090000 11831.6
4091000 11834.5
4092000 11834
4093000 11827.4
4094000 11815.1
4095000 11816.3
4096000 11819.1
4097000 11826.3
4098000 11833.2
4099000 11839.8
4100000 11838.9
4101000 11852.2
4102000 11867
4103000 11881
4104000 11887.1
4105000 11890.5
4106000 11900.5
4107000 11897.4
4108000 11895.7
4109000 11900.7
4110000 11887.7
4111000 11883.6
4112000 11882
4113000 11894
4114000 11902.3
4115000 11903.7
4116000 11901
4117000 11895
4118000 11904.9
4119000 11907.5
4120000 11909.3
4121000 11920.3
4122000 11932.1
4123000 11920.8
4124000 11919.3
4125000 11911.3
4126000 11913.5
4127000 11923.4
4128000 11933.3
4129000 11934.4
4130000 11937
4131000 11953.6
4132000 11948.7
4133000 11943.7
4134000 11950
4135000 11960.6
4136000 11968.8
4137000 11971.9
4138000 11968.9
4139000 11961
4140000 11962.4
4141000 11964.6
4142000 11967.6
4143000 11970.5
4144000 11972.3
4145000 11981.8
4146000 11983
4147000 11998.2
4148000 11992.9
4149000 11990.3
4150000 11990.1
4151000 11990.7
4152000 11991.5
4153000 11977.6
4154000 11974.9
4155000 11981.1
4156000 11988.4
4157000 11991.6
4158000 11997.7
4159000 11998.1
4160000 12005
4161000 12005.3
4162000 11999.8
4163000 12007.7
4164000 12001
4165000 12016.7
4166000 12010.7
4167000 12011.1
4168000 12015.7
4169000 12027.6
4170000 12037.9
4171000 12042.9
4172000 12053.7
4173000 12054.7
4174000 12056.2
4175000 12068.2
4176000 12072.1
4177000 12074
4178000 12085.5
4179000 12082
4180000 12069.5
4181000 12067.8
4182000 12090.3
4183000 12094.5
4184000 12099.9
4185000 12108.6
4186000 12113.9
4187000 12110.9
4188000 12112.7
4189000 12117
4190000 12120.1
4191000 12132.1
4192000 12131.2
4193000 12127.5
4194000 12132.8
4195000 12131
4196000 12138.1
4197000 12145.5
4198000 12153
4199000 12159.1
4200000 12161.8
4201000 12164.9
4202000 12165.6
4203000 12176.2
4204000 12168.3
4205000 12160.7
4206000 12165.5
4207000 12181.4
4208000 12178.2
4209000 12175.3
4210000 12175.9
4211000 12178.9
4212000 12183.4
4213000 12184.7
4214000 12186.8
4215000 12190.4
4216000 12190.4
4217000 12191.7
4218000 12203.8
4219000 12196.3
4220000 12202.9
4221000 12201.6
4222000 12212.9
4223000 12198.5
4224000 12192.5
4225000 12197.1
4226000 12205.3
4227000 12200.3
4228000 12214.7
4229000 12214.1
4230000 12215.8
4231000 12221.2
4232000 12227.2
4233000 12226.8
4234000 12223.9
4235000 12227.2
4236000 12212.1
4237000 12209.8
4238000 12221.9
4239000 12220.9
4240000 12231.4
4241000 12236.5
4242000 12242.4
4243000 12253.2
4244000 12266.3
4245000 12280
4246000 12279.6
4247000 12271.7
4248000 12265.4
4249000 12280.5
4250000 12296.7
4251000 12291.1
4252000 12296.3
4253000 12301.4
4254000 12309.4
4255000 12309.5
4256000 12310.8
4257000 12309.8
4258000 12313.3
4259000 12316
4260000 12327.6
4261000 12335.7
4262000 12352.2
4263000 12380.5
4264000 12385.9
4265000 12406.3
4266000 12414.7
4267000 12413.2
4268000 12415.6
4269000 12420.8
4270000 12432.8
4271000 12435.6
4272000 12432.8
4273000 12434.7
4274000 12430.6
4275000 12435.6
4276000 12440.1
4277000 12453.7
4278000 12453.9
4279000 12453.4
4280000 12453.7
4281000 12466.1
4282000 12465.3
4283000 12465.9
4284000 12463.1
4285000 12457.5
4286000 12454.9
4287000 12456.8
4288000 12460
4289000 12464.3
4290000 12456.8
4291000 12464.7
4292000 12478.7
4293000 12484.3
4294000 12479.8
4295000 12479.3
4296000 12464.9
4297000 12472.4
4298000 12478.7
4299000 12467.1
4300000 12471.4
4301000 12473.8
4302000 12471
4303000 12478.6
4304000 12488.8
4305000 12494.1
4306000 12496.1
4307000 12504.2
4308000 12525.6
4309000 12535.5
4310000 12543.6
4311000 12553.3
4312000 12557.4
4313000 12553.5
4314000 12553.2
4315000 12551.1
4316000 12555.8
4317000 12564.8
4318000 12564.6
4319000 12561.6
4320000 12570
4321000 12583.7
4322000 12591.7
4323000 12595.2
4324000 12601.6
4325000 12602.5
4326000 12607.7
4327000 12594.9
4328000 12603.3
4329000 12610
4330000 12612.2
4331000 12623.1
4332000 12622.7
4333000 12624.4
4334000 12622.3
4335000 12611.5
4336000 12616
4337000 12615
4338000 12608
4339000 12600.5
4340000 12605.8
4341000 12587
4342000 12579.8
4343000 12566.4
4344000 12569.6
4345000 12580
4346000 12585.2
4347000 12585.9
4348000 12593.2
4349000 12607.1
4350000 12620.6
4351000 12624.7
4352000 12619.4
4353000 12611.8
4354000 12614.9
4355000 12621.2
4356000 12634.4
4357000 12626.2
4358000 12614.3
4359000 12606.8
4360000 12609.7
4361000 12617.5
4362000 12626
4363000 12627.3
4364000 12625.1
4365000 12618.5
4366000 12612.7
4367000 12619.7
4368000 12629.9
4369000 12639.6
4370000 12635.8
4371000 12639
4372000 12653
4373000 12664.3
4374000 12676.1
4375000 12670.8
4376000 12668.5
4377000 12672.7
4378000 12683.1
4379000 12685.8
4380000 12690.8
4381000 12682.5
4382000 12679.9
4383000 12692.4
4384000 12696.9
4385000 12706.2
4386000 12702
4387000 12702.1
4388000 12698.1
4389000 12705.5
4390000 12708.1
4391000 12706.4
4392000 12692.9
4393000 12683.9
4394000 12677.5
4395000 12680.2
4396000 12675.1
4397000 12671.3
4398000 12679.1
4399000 12691
4400000 12697.8
4401000 12702
4402000 12717.3
4403000 12718.2
4404000 12714.6
4405000 12706.5
4406000 12708.7
4407000 12727.8
4408000 12734
4409000 12742
4410000 12747.7
4411000 12740.7
4412000 12729.4
4413000 12723.3
4414000 12712.9
4415000 12707.7
4416000 12702
4417000 12699.8
4418000 12703.9
4419000 12703.4
4420000 12717.1
4421000 12722.8
4422000 12737
4423000 12731
4424000 12741
4425000 12760
4426000 12763.5
4427000 12760.2
4428000 12761.7
4429000 12761.9
4430000 12749.5
4431000 12758.3
4432000 12764.4
4433000 12771.2
4434000 12780.9
4435000 12795
4436000 12792.6
4437000 12767.1
4438000 12760.8
4439000 12770.3
4440000 12779.3
4441000 12782.5
4442000 12786
4443000 12794
4444000 12807.4
4445000 12801.5
4446000 12800.8
4447000 12799.4
4448000 12804.6
4449000 12812.8
4450000 12821.2
4451000 12829.7
4452000 12824.9
4453000 12834.2
4454000 12847.8
4455000 12859.7
4456000 12873.5
4457000 12890.7
4458000 12889
4459000 12898.3
4460000 12892.4
4461000 12890.4
4462000 12890.1
4463000 12886.4
4464000 12897.8
4465000 12907.4
4466000 12915.4
4467000 12924.4
4468000 12940.7
4469000 12948.6
4470000 12953.5
4471000 12950.4
4472000 12950.9
4473000 12953.9
4474000 12960.6
4475000 12968.7
4476000 12972.4
4477000 12976.8
4478000 12983.3
4479000 12990.9
4480000 13009.2
4481000 13022.5
4482000 13022.3
4483000 13014.2
4484000 13011.8
4485000 13005.9
4486000 12999.7
4487000 12997.2
4488000 12998.5
4489000 13000.6
4490000 13009.6
4491000 13004.6
4492000 12996.6
4493000 12989.9
4494000 12984.1
4495000 12978.9
4496000 12976.6
4497000 12975.8
4498000 12976
4499000 12968
4500000 12958
4501000 12956.1
4502000 12946.7
4503000 12961.1
4504000 12964.8
4505000 12963.2
4506000 12970
4507000 12986
4508000 13001.6
4509000 12998.6
4510000 12993.8
4511000 13004.7
4512000 13004.9
4513000 13003.8
4514000 12999.8
4515000 13002.3
4516000 12994.6
4517000 12979.5
4518000 12992.5
4519000 12992.4
4520000 12979.5
4521000 12977.6
4522000 12990.7
4523000 12993.7
4524000 13001.3
4525000 13018.7
4526000 13031
4527000 13035.9
4528000 13045.5
4529000 13042.4
4530000 13034.1
4531000 13028.4
4532000 13041.3
4533000 13047.4
4534000 13047.6
4535000 13050.4
4536000 13066.4
4537000 13081.8
4538000 13089.7
4539000 13088.8
4540000 13068.7
4541000 13058.1
4542000 13063.4
4543000 13068.5
4544000 13059.8
4545000 13072.4
4546000 13081.6
4547000 13086.6
4548000 13088.2
4549000 13099
4550000 13103.7
4551000 13114.6
4552000 13121.1
4553000 13121.4
4554000 13106.9
4555000 13107
4556000 13111.7
4557000 13103.6
4558000 13099.3
4559000 13090.3
4560000 13096.6
4561000 13102.2
4562000 13113.5
4563000 13127
4564000 13132.9
4565000 13142.7
4566000 13170
4567000 13191.1
4568000 13205.9
4569000 13202.5
4570000 13215.8
4571000 13219.9
4572000 13223.9
4573000 13231.4
4574000 13236.8
4575000 13233
4576000 13240.7
4577000 13254.4
4578000 13255.9
4579000 13254.9
4580000 13257
4581000 13266.2
4582000 13280.6
4583000 13280.2
4584000 13286.8
4585000 13297.1
4586000 13307.1
4587000 13306.9
4588000 13308.2
4589000 13306.1
4590000 13304.7
4591000 13298
4592000 13304.4
4593000 13318.8
4594000 13327.5
4595000 13310.6
4596000 13314.4
4597000 13331.1
4598000 13338.5
4599000 13329.8
4600000 13322.2
4601000 13329.2
4602000 13343.5
4603000 13343
4604000 13343
4605000 13331
4606000 13338.7
4607000 13348.5
4608000 13365.6
4609000 13385
4610000 13398.8
4611000 13407.6
4612000 13413.4
4613000 13407.4
4614000 13413.1
4615000 13423.5
4616000 13424.5
4617000 13426.1
4618000 13427.6
4619000 13421.9
4620000 13430.5
4621000 13439.7
4622000 13446.4
4623000 13455.3
4624000 13446.5
4625000 13448.3
4626000 13446.7
4627000 13436
4628000 13430.7
4629000 13431
4630000 13431.9
4631000 13429.9
4632000 13423.2
4633000 13409.2
4634000 13413.7
4635000 13418.2
4636000 13422.4
4637000 13408.7
4638000 13400.6
4639000 13411.6
4640000 13422.9
4641000 13425.9
4642000 13428.4
4643000 13441.2
4644000 13439.3
4645000 13446.3
4646000 13454.2
4647000 13450.9
4648000 13453.9
4649000 13463.5
4650000 13464.5
4651000 13474.5
4652000 13466.3
4653000 13468.6
4654000 13465.4
4655000 13448.1
4656000 13442.4
4657000 13451
4658000 13442.9
4659000 13438.1
4660000 13433.5
4661000 13441.1
4662000 13440.1
4663000 13435.9
4664000 13426.4
4665000 13434.9
4666000 13438.5
4667000 13439.8
4668000 13440.1
4669000 13436.2
4670000 13434
4671000 13440.8
4672000 13441.5
4673000 13450.1
4674000 13454.5
4675000 13459.5
4676000 13465
4677000 13464.7
4678000 13455.7
4679000 13449.1
4680000 13451.1
4681000 13448.3
4682000 13460.2
4683000 13468.2
4684000 13474
4685000 13487.4
4686000 13497.5
4687000 13504.3
4688000 13501.4
4689000 13517
4690000 13530.1
4691000 13541.9
4692000 13543.2
4693000 13544.8
4694000 13546.3
4695000 13542.4
4696000 13533.3
4697000 13530.1
4698000 13527.8
4699000 13522.9
4700000 13543.4
4701000 13550.1
4702000 13555.3
4703000 13551.2
4704000 13559.8
4705000 13573.5
4706000 13570.9
4707000 13571.4
4708000 13591
4709000 13598.9
4710000 13593.2
4711000 13600.1
4712000 13605.2
4713000 13603.8
4714000 13608.2
4715000 13613.2
4716000 13611.6
4717000 13618.9
4718000 13620.4
4719000 13640.3
4720000 13652.3
4721000 13658.5
4722000 13655.5
4723000 13653.7
4724000 13650.8
4725000 13654.1
4726000 13650.7
4727000 13646.1
4728000 13653.5
4729000 13653.3
4730000 13653.7
4731000 13661.2
4732000 13665.3
4733000 13679.8
4734000 13685.1
4735000 13690.7
4736000 13685.2
4737000 13675.3
4738000 13657.5
4739000 13665.9
4740000 13663
4741000 13665
4742000 13672
4743000 13683.6
4744000 13690.8
4745000 13701.3
4746000 13697.3
4747000 13704.5
4748000 13709.7
4749000 13705.6
4750000 13721.3
4751000 13741.3
4752000 13757.9
4753000 13759.7
4754000 13764.2
4755000 13774.3
4756000 13780.5
4757000 13774.6
4758000 13768.1
4759000 13757.2
4760000 13753.5
4761000 13750.1
4762000 13763.1
4763000 13782.6
4764000 13784
4765000 13794.5
4766000 13800.8
4767000 13801.2
4768000 13802.4
4769000 13791.6
4770000 13793
4771000 13806.7
4772000 13814.6
4773000 13811.1
4774000 13814.2
4775000 13823.5
4776000 13832
4777000 13830.1
4778000 13821.6
4779000 13822.7
4780000 13817
4781000 13813.9
4782000 13830.2
4783000 13833.7
4784000 13834.2
4785000 13829.7
4786000 13831.4
4787000 13838.3
4788000 13836.1
4789000 13833.8
4790000 13836
4791000 13826.7
4792000 13818.7
4793000 13808.2
4794000 13802.7
4795000 13805
4796000 13822
4797000 13827.8
4798000 13823.8
4799000 13826.2
4800000 13821.6
4801000 13818.3
4802000 13808.7
4803000 13814.8
4804000 13825.1
4805000 13837.4
4806000 13825
4807000 13823.1
4808000 13825.9
4809000 13832.4
4810000 13831.3
4811000 13823.1
4812000 13814.8
4813000 13816.6
4814000 13834.6
4815000 13843.3
4816000 13846.6
4817000 13849.8
4818000 13854.3
4819000 13851.8
4820000 13855.4
4821000 13858.2
4822000 13858.4
4823000 13878.9
4824000 13881.8
4825000 13880.9
4826000 13896.8
4827000 13901.4
4828000 13898.4
4829000 13894.4
4830000 13892.4
4831000 13893.2
4832000 13890.3
4833000 13908.5
4834000 13930.3
4835000 13941.6
4836000 13962.4
4837000 13958.3
4838000 13955.3
